,_id,date_value,country_code,confirmed,deaths,stringency_actual,stringency,country
5299,5e97c4e90c71f662d3bcf6f9,2020-03-10,UZB,,,16.67,16.67,Uzbekistan
5300,5e97c4e90c71f662d3bcf6fa,2020-03-10,VEN,,,14.29,14.29,"Venezuela, Bolivarian Republic of"
5301,5e97c4e90c71f662d3bcf6fb,2020-03-10,TWN,,,33.33,33.33,"Taiwan, Province of China"
5302,5e97c4e90c71f662d3bcf6fc,2020-03-10,ZMB,,,9.52,9.52,Zambia
5303,5e97c4e90c71f662d3bcf6fd,2020-03-10,ZWE,,,0.0,0.0,Zimbabwe
5304,5e97c4e90c71f662d3bcf6fe,2020-03-11,ZWE,,,0.0,0.0,Zimbabwe
5305,5e97c4e90c71f662d3bcf6ff,2020-03-11,ZMB,,,9.52,9.52,Zambia
5306,5e97c4e90c71f662d3bcf700,2020-03-11,VEN,,,14.29,14.29,"Venezuela, Bolivarian Republic of"
5307,5e97c4e90c71f662d3bcf701,2020-03-11,ZAF,,,19.05,19.05,South Africa
5308,5e97c4e90c71f662d3bcf702,2020-03-11,UZB,,,16.67,16.67,Uzbekistan
5309,5e97c4e90c71f662d3bcf703,2020-03-11,URY,,,0.0,0.0,Uruguay
5310,5e97c4e90c71f662d3bcf704,2020-03-11,UGA,,,23.81,23.81,Uganda
5311,5e97c4e90c71f662d3bcf705,2020-03-11,UKR,,,14.29,14.29,Ukraine
5312,5e97c4e90c71f662d3bcf706,2020-03-11,TZA,,,0.0,0.0,"Tanzania, United Republic of"
5313,5e97c4e90c71f662d3bcf707,2020-03-11,TUR,,,38.1,38.1,Turkey
5314,5e97c4e90c71f662d3bcf708,2020-03-11,TTO,,,23.81,23.81,Trinidad and Tobago
5315,5e97c4e90c71f662d3bcf709,2020-03-11,RUS,,,33.33,33.33,Russian Federation
5316,5e97c4e90c71f662d3bcf70a,2020-03-11,TCD,,,14.29,14.29,Chad
5317,5e97c4e90c71f662d3bcf70b,2020-03-11,SYR,,,28.57,28.57,Syrian Arab Republic
5318,5e97c4e90c71f662d3bcf70c,2020-03-11,SYC,,,28.57,28.57,Seychelles
5319,5e97c4e90c71f662d3bcf70d,2020-03-11,SWZ,,,7.14,7.14,Eswatini
5320,5e97c4e90c71f662d3bcf70e,2020-03-11,SSD,,,9.52,9.52,South Sudan
5321,5e97c4e90c71f662d3bcf70f,2020-03-11,SLV,,,47.62,47.62,El Salvador
5322,5e97c4e90c71f662d3bcf710,2020-03-11,SLE,,,0.0,0.0,Sierra Leone
5323,5e97c4e90c71f662d3bcf711,2020-03-11,RWA,,,14.29,14.29,Rwanda
5324,5e97c4e90c71f662d3bcf712,2020-03-11,PRI,,,14.29,14.29,Puerto Rico
5325,5e97c4e90c71f662d3bcf713,2020-03-11,PNG,,,28.57,28.57,Papua New Guinea
5326,5e97c4e90c71f662d3bcf714,2020-03-11,NIC,,,11.9,11.9,Nicaragua
5327,5e97c4e90c71f662d3bcf715,2020-03-11,MEX,,,4.76,4.76,Mexico
5328,5e97c4e90c71f662d3bcf716,2020-03-11,NGA,,,19.05,19.05,Nigeria
5329,5e97c4e90c71f662d3bcf717,2020-03-11,NZL,,,28.57,28.57,New Zealand
5330,5e97c4e90c71f662d3bcf718,2020-03-11,NER,,,0.0,0.0,Niger
5331,5e97c4e90c71f662d3bcf719,2020-03-11,NAM,,,4.76,4.76,Namibia
5332,5e97c4e90c71f662d3bcf71a,2020-03-11,MWI,,,14.29,14.29,Malawi
5333,5e97c4e90c71f662d3bcf71b,2020-03-11,MUS,,,0.0,0.0,Mauritius
5334,5e97c4e90c71f662d3bcf71c,2020-03-11,MRT,,,9.52,9.52,Mauritania
5335,5e97c4e90c71f662d3bcf71d,2020-03-11,MOZ,,,0.0,0.0,Mozambique
5336,5e97c4e90c71f662d3bcf71e,2020-03-11,MMR,,,19.05,19.05,Myanmar
5337,5e97c4e90c71f662d3bcf71f,2020-03-11,MNG,,,76.19,76.19,Mongolia
5338,5e97c4e90c71f662d3bcf720,2020-03-11,MLI,,,0.0,0.0,Mali
5339,5e97c4e90c71f662d3bcf721,2020-03-11,MDG,,,0.0,0.0,Madagascar
5340,5e97c4e90c71f662d3bcf722,2020-03-11,LKA,,,33.33,33.33,Sri Lanka
5341,5e97c4e90c71f662d3bcf723,2020-03-11,MAR,,,0.0,0.0,Morocco
5342,5e97c4e90c71f662d3bcf724,2020-03-11,LSO,,,9.52,9.52,Lesotho
5343,5e97c4e90c71f662d3bcf725,2020-03-11,LBY,,,19.05,19.05,Libya
5344,5e97c4e90c71f662d3bcf726,2020-03-11,LAO,,,23.81,23.81,Lao People's Democratic Republic
5345,5e97c4e90c71f662d3bcf727,2020-03-11,KGZ,,,9.52,9.52,Kyrgyzstan
5346,5e97c4e90c71f662d3bcf728,2020-03-11,KEN,,,19.05,19.05,Kenya
5347,5e97c4e90c71f662d3bcf729,2020-03-11,KAZ,,,0.0,0.0,Kazakhstan
5348,5e97c4e90c71f662d3bcf72a,2020-03-11,JOR,,,28.57,28.57,Jordan
5349,5e97c4e90c71f662d3bcf72b,2020-03-11,HND,,,14.29,14.29,Honduras
5350,5e97c4e90c71f662d3bcf72c,2020-03-11,GUY,,,33.33,33.33,Guyana
5351,5e97c4e90c71f662d3bcf72d,2020-03-11,GTM,,,42.86,42.86,Guatemala
5352,5e97c4e90c71f662d3bcf72e,2020-03-11,GMB,,,0.0,0.0,Gambia
5353,5e97c4e90c71f662d3bcf72f,2020-03-11,GHA,,,19.05,19.05,Ghana
5354,5e97c4e90c71f662d3bcf730,2020-03-11,DJI,,,0.0,0.0,Djibouti
5355,5e97c4e90c71f662d3bcf731,2020-03-11,DZA,,,14.29,14.29,Algeria
5356,5e97c4e90c71f662d3bcf732,2020-03-11,DOM,,,14.29,14.29,Dominican Republic
5357,5e97c4e90c71f662d3bcf733,2020-03-11,FIN,,,14.29,14.29,Finland
5358,5e97c4e90c71f662d3bcf734,2020-03-11,CUB,,,14.29,14.29,Cuba
5359,5e97c4e90c71f662d3bcf735,2020-03-11,COL,,,16.67,16.67,Colombia
5360,5e97c4e90c71f662d3bcf736,2020-03-11,CMR,,,0.0,0.0,Cameroon
5361,5e97c4e90c71f662d3bcf737,2020-03-11,BWA,,,19.05,19.05,Botswana
5362,5e97c4e90c71f662d3bcf738,2020-03-11,BRN,,,42.86,42.86,Brunei Darussalam
5363,5e97c4e90c71f662d3bcf739,2020-03-11,BRB,,,23.81,23.81,Barbados
5364,5e97c4e90c71f662d3bcf73a,2020-03-11,BOL,,,0.0,0.0,"Bolivia, Plurinational State of"
5365,5e97c4e90c71f662d3bcf73b,2020-03-11,BMU,,,28.57,28.57,Bermuda
5366,5e97c4e90c71f662d3bcf73c,2020-03-11,BLZ,,,19.05,19.05,Belize
5367,5e97c4e90c71f662d3bcf73d,2020-03-11,BGR,,,33.33,33.33,Bulgaria
5368,5e97c4e90c71f662d3bcf73e,2020-03-11,BIH,,,47.62,47.62,Bosnia and Herzegovina
5369,5e97c4e90c71f662d3bcf73f,2020-03-11,BGD,,,23.81,23.81,Bangladesh
5370,5e97c4e90c71f662d3bcf740,2020-03-11,BDI,,,23.81,23.81,Burundi
5371,5e97c4e90c71f662d3bcf741,2020-03-11,AND,,,0.0,0.0,Andorra
5372,5e97c4e90c71f662d3bcf742,2020-03-11,AGO,,,14.29,14.29,Angola
5373,5e97c4e90c71f662d3bcf743,2020-03-11,ABW,,,0.0,0.0,Aruba
5374,5e97c4e90c71f662d3bcf744,2020-03-11,VNM,35.0,0.0,61.9,61.9,Viet Nam
5375,5e97c4e90c71f662d3bcf745,2020-03-11,MAC,10.0,0.0,61.9,61.9,Macao
5376,5e97c4e90c71f662d3bcf746,2020-03-11,HKG,126.0,3.0,66.67,66.67,Hong Kong
5377,5e97c4e90c71f662d3bcf747,2020-03-11,USA,1025.0,28.0,23.81,23.81,United States
5378,5e97c4e90c71f662d3bcf748,2020-03-11,TWN,48.0,1.0,33.33,33.33,"Taiwan, Province of China"
5379,5e97c4e90c71f662d3bcf749,2020-03-11,TUN,5.0,0.0,38.1,38.1,Tunisia
5380,5e97c4e90c71f662d3bcf74a,2020-03-11,THA,59.0,1.0,33.33,33.33,Thailand
5381,5e97c4e90c71f662d3bcf74b,2020-03-11,SWE,326.0,0.0,14.29,14.29,Sweden
5382,5e97c4e90c71f662d3bcf74c,2020-03-11,SAU,20.0,0.0,47.62,47.62,Saudi Arabia
5383,5e97c4e90c71f662d3bcf74d,2020-03-11,ROU,25.0,0.0,52.38,52.38,Romania
5384,5e97c4e90c71f662d3bcf74e,2020-03-11,QAT,24.0,0.0,66.67,66.67,Qatar
5385,5e97c4e90c71f662d3bcf74f,2020-03-11,SMR,62.0,2.0,76.19,76.19,San Marino
5386,5e97c4e90c71f662d3bcf750,2020-03-11,SGP,166.0,0.0,33.33,33.33,Singapore
5387,5e97c4e90c71f662d3bcf751,2020-03-11,SVK,7.0,0.0,47.62,47.62,Slovakia
5388,5e97c4e90c71f662d3bcf752,2020-03-11,SVN,31.0,0.0,42.86,42.86,Slovenia
5389,5e97c4e90c71f662d3bcf753,2020-03-11,SRB,5.0,0.0,42.86,42.86,Serbia
5390,5e97c4e90c71f662d3bcf754,2020-03-11,PRT,41.0,0.0,28.57,28.57,Portugal
5391,5e97c4e90c71f662d3bcf755,2020-03-11,PRY,5.0,0.0,42.86,42.86,Paraguay
5392,5e97c4e90c71f662d3bcf756,2020-03-11,POL,22.0,0.0,33.33,33.33,Poland
5393,5e97c4e90c71f662d3bcf757,2020-03-11,PER,11.0,0.0,33.33,33.33,Peru
5394,5e97c4e90c71f662d3bcf758,2020-03-11,PAN,7.0,1.0,19.05,19.05,Panama
5395,5e97c4e90c71f662d3bcf759,2020-03-11,PHL,33.0,1.0,66.67,66.67,Philippines
5396,5e97c4e90c71f662d3bcf75a,2020-03-11,OMN,18.0,0.0,23.81,23.81,Oman
5397,5e97c4e90c71f662d3bcf75b,2020-03-11,PAK,16.0,0.0,42.86,42.86,Pakistan
5398,5e97c4e90c71f662d3bcf75c,2020-03-11,NOR,277.0,0.0,23.81,23.81,Norway
5399,5e97c4e90c71f662d3bcf75d,2020-03-11,MYS,129.0,0.0,33.33,33.33,Malaysia
5400,5e97c4e90c71f662d3bcf75e,2020-03-11,NLD,382.0,4.0,21.43,21.43,Netherlands
5401,5e97c4e90c71f662d3bcf75f,2020-03-11,LUX,7.0,0.0,19.05,19.05,Luxembourg
5402,5e97c4e90c71f662d3bcf760,2020-03-11,KOR,7755.0,60.0,61.9,61.9,"Korea, Republic of"
5403,5e97c4e90c71f662d3bcf761,2020-03-11,LBN,41.0,1.0,42.86,42.86,Lebanon
5404,5e97c4e90c71f662d3bcf762,2020-03-11,JPN,568.0,12.0,61.9,61.9,Japan
5405,5e97c4e90c71f662d3bcf763,2020-03-11,ITA,10149.0,631.0,90.48,90.48,Italy
5406,5e97c4e90c71f662d3bcf764,2020-03-11,ISR,70.0,0.0,38.1,38.1,Israel
5407,5e97c4e90c71f662d3bcf765,2020-03-11,ISL,70.0,0.0,14.29,14.29,Iceland
5408,5e97c4e90c71f662d3bcf766,2020-03-11,IRQ,61.0,6.0,66.67,66.67,Iraq
5409,5e97c4e90c71f662d3bcf767,2020-03-11,IRN,8042.0,291.0,61.9,61.9,"Iran, Islamic Republic of"
5410,5e97c4e90c71f662d3bcf768,2020-03-11,IRL,35.0,0.0,16.67,16.67,Ireland
5411,5e97c4e90c71f662d3bcf769,2020-03-11,IND,50.0,0.0,47.62,47.62,India
5412,5e97c4e90c71f662d3bcf76a,2020-03-11,IDN,19.0,0.0,33.33,33.33,Indonesia
5413,5e97c4e90c71f662d3bcf76b,2020-03-11,HUN,12.0,0.0,66.67,66.67,Hungary
5414,5e97c4e90c71f662d3bcf76c,2020-03-11,HRV,13.0,0.0,38.1,38.1,Croatia
5415,5e97c4e90c71f662d3bcf76d,2020-03-11,GBR,373.0,6.0,14.29,14.29,United Kingdom
5416,5e97c4e90c71f662d3bcf76e,2020-03-11,FRA,1784.0,33.0,47.62,47.62,France
5417,5e97c4e90c71f662d3bcf76f,2020-03-11,GRC,90.0,0.0,42.86,42.86,Greece
5418,5e97c4e90c71f662d3bcf770,2020-03-11,ESP,1639.0,35.0,61.9,61.9,Spain
5419,5e97c4e90c71f662d3bcf771,2020-03-11,EGY,59.0,1.0,0.0,0.0,Egypt
5420,5e97c4e90c71f662d3bcf772,2020-03-11,EST,13.0,0.0,9.52,9.52,Estonia
5421,5e97c4e90c71f662d3bcf773,2020-03-11,DNK,264.0,0.0,66.67,66.67,Denmark
5422,5e97c4e90c71f662d3bcf774,2020-03-11,ECU,17.0,0.0,19.05,19.05,Ecuador
5423,5e97c4e90c71f662d3bcf775,2020-03-11,DEU,1296.0,2.0,21.43,21.43,Germany
5424,5e97c4e90c71f662d3bcf776,2020-03-11,CZE,63.0,0.0,52.38,52.38,Czechia
5425,5e97c4e90c71f662d3bcf777,2020-03-11,COD,1.0,0.0,9.52,9.52,"Congo, The Democratic Republic of the"
5426,5e97c4e90c71f662d3bcf778,2020-03-11,CRI,13.0,0.0,42.86,42.86,Costa Rica
5427,5e97c4e90c71f662d3bcf779,2020-03-11,CHN,80908.0,3161.0,76.19,76.19,China
5428,5e97c4e90c71f662d3bcf77a,2020-03-11,CHL,17.0,0.0,0.0,0.0,Chile
5429,5e97c4e90c71f662d3bcf77b,2020-03-11,CHE,490.0,3.0,23.81,23.81,Switzerland
5430,5e97c4e90c71f662d3bcf77c,2020-03-11,CAN,93.0,1.0,19.05,19.05,Canada
5431,5e97c4e90c71f662d3bcf77d,2020-03-11,BRA,34.0,0.0,14.29,14.29,Brazil
5432,5e97c4e90c71f662d3bcf77e,2020-03-11,BEL,267.0,0.0,28.57,28.57,Belgium
5433,5e97c4e90c71f662d3bcf77f,2020-03-11,ARG,19.0,1.0,23.81,23.81,Argentina
5434,5e97c4e90c71f662d3bcf780,2020-03-11,BFA,2.0,0.0,0.0,0.0,Burkina Faso
5435,5e97c4e90c71f662d3bcf781,2020-03-11,AUT,182.0,0.0,42.86,42.86,Austria
5436,5e97c4e90c71f662d3bcf782,2020-03-11,AZE,11.0,0.0,38.1,38.1,Azerbaijan
5437,5e97c4e90c71f662d3bcf783,2020-03-11,ARE,74.0,0.0,28.57,28.57,United Arab Emirates
5438,5e97c4e90c71f662d3bcf784,2020-03-11,AUS,112.0,3.0,28.57,28.57,Australia
5439,5e97c4e90c71f662d3bcf785,2020-03-11,AFG,7.0,0.0,28.57,28.57,Afghanistan
5440,5e97c4e90c71f662d3bcf786,2020-03-12,AUS,126.0,3.0,28.57,28.57,Australia
5441,5e97c4e90c71f662d3bcf787,2020-03-12,AZE,13.0,0.0,38.1,38.1,Azerbaijan
5442,5e97c4e90c71f662d3bcf788,2020-03-12,AUT,246.0,0.0,52.38,52.38,Austria
5443,5e97c4e90c71f662d3bcf789,2020-03-12,BFA,2.0,0.0,19.05,19.05,Burkina Faso
5444,5e97c4e90c71f662d3bcf78a,2020-03-12,BEL,314.0,3.0,28.57,28.57,Belgium
5445,5e97c4e90c71f662d3bcf78b,2020-03-12,BRA,52.0,0.0,33.33,33.33,Brazil
5446,5e97c4e90c71f662d3bcf78c,2020-03-12,BRN,11.0,0.0,42.86,42.86,Brunei Darussalam
5447,5e97c4e90c71f662d3bcf78d,2020-03-12,BOL,2.0,0.0,14.29,14.29,"Bolivia, Plurinational State of"
5448,5e97c4e90c71f662d3bcf78e,2020-03-12,BGR,7.0,1.0,33.33,33.33,Bulgaria
5449,5e97c4e90c71f662d3bcf78f,2020-03-12,BIH,3.0,0.0,47.62,47.62,Bosnia and Herzegovina
5450,5e97c4e90c71f662d3bcf790,2020-03-12,CAN,103.0,1.0,28.57,28.57,Canada
5451,5e97c4e90c71f662d3bcf791,2020-03-12,CHE,642.0,4.0,23.81,23.81,Switzerland
5452,5e97c4e90c71f662d3bcf792,2020-03-12,CHL,23.0,0.0,0.0,0.0,Chile
5453,5e97c4e90c71f662d3bcf793,2020-03-12,CHN,80932.0,3172.0,71.43,71.43,China
5454,5e97c4e90c71f662d3bcf794,2020-03-12,CRI,22.0,0.0,57.14,57.14,Costa Rica
5455,5e97c4e90c71f662d3bcf795,2020-03-12,CUB,3.0,0.0,14.29,14.29,Cuba
5456,5e97c4e90c71f662d3bcf796,2020-03-12,COL,9.0,0.0,16.67,16.67,Colombia
5457,5e97c4e90c71f662d3bcf797,2020-03-12,CZE,94.0,0.0,52.38,52.38,Czechia
5458,5e97c4e90c71f662d3bcf798,2020-03-12,DEU,1567.0,3.0,21.43,21.43,Germany
5459,5e97c4e90c71f662d3bcf799,2020-03-12,DZA,20.0,0.0,33.33,33.33,Algeria
5460,5e97c4e90c71f662d3bcf79a,2020-03-12,DNK,516.0,0.0,66.67,66.67,Denmark
5461,5e97c4e90c71f662d3bcf79b,2020-03-12,EST,16.0,0.0,57.14,57.14,Estonia
5462,5e97c4e90c71f662d3bcf79c,2020-03-12,FIN,59.0,0.0,33.33,33.33,Finland
5463,5e97c4e90c71f662d3bcf79d,2020-03-12,EGY,60.0,1.0,0.0,0.0,Egypt
5464,5e97c4e90c71f662d3bcf79e,2020-03-12,ESP,2140.0,47.0,61.9,61.9,Spain
5465,5e97c4e90c71f662d3bcf79f,2020-03-12,GRC,99.0,1.0,42.86,42.86,Greece
5466,5e97c4e90c71f662d3bcf7a0,2020-03-12,FRA,2281.0,48.0,47.62,47.62,France
5467,5e97c4e90c71f662d3bcf7a1,2020-03-12,GBR,456.0,6.0,14.29,14.29,United Kingdom
5468,5e97c4e90c71f662d3bcf7a2,2020-03-12,HRV,16.0,0.0,42.86,42.86,Croatia
5469,5e97c4e90c71f662d3bcf7a3,2020-03-12,HUN,13.0,0.0,66.67,66.67,Hungary
5470,5e97c4e90c71f662d3bcf7a4,2020-03-12,IDN,34.0,1.0,33.33,33.33,Indonesia
5471,5e97c4e90c71f662d3bcf7a5,2020-03-12,IND,73.0,0.0,47.62,47.62,India
5472,5e97c4e90c71f662d3bcf7a6,2020-03-12,IRL,43.0,1.0,23.81,23.81,Ireland
5473,5e97c4e90c71f662d3bcf7a7,2020-03-12,IRN,9000.0,354.0,61.9,61.9,"Iran, Islamic Republic of"
5474,5e97c4e90c71f662d3bcf7a8,2020-03-12,IRQ,70.0,8.0,66.67,66.67,Iraq
5475,5e97c4e90c71f662d3bcf7a9,2020-03-12,ISL,85.0,0.0,14.29,14.29,Iceland
5476,5e97c4e90c71f662d3bcf7aa,2020-03-12,ISR,82.0,0.0,38.1,38.1,Israel
5477,5e97c4e90c71f662d3bcf7ab,2020-03-12,ITA,12462.0,827.0,90.48,90.48,Italy
5478,5e97c4e90c71f662d3bcf7ac,2020-03-12,JPN,619.0,15.0,61.9,61.9,Japan
5479,5e97c4e90c71f662d3bcf7ad,2020-03-12,HND,2.0,0.0,14.29,14.29,Honduras
5480,5e97c4e90c71f662d3bcf7ae,2020-03-12,LBN,61.0,2.0,57.14,57.14,Lebanon
5481,5e97c4e90c71f662d3bcf7af,2020-03-12,LKA,2.0,0.0,33.33,33.33,Sri Lanka
5482,5e97c4e90c71f662d3bcf7b0,2020-03-12,KOR,7869.0,66.0,61.9,61.9,"Korea, Republic of"
5483,5e97c4e90c71f662d3bcf7b1,2020-03-12,KWT,72.0,0.0,80.95,80.95,Kuwait
5484,5e97c4e90c71f662d3bcf7b2,2020-03-12,LUX,7.0,0.0,38.1,38.1,Luxembourg
5485,5e97c4e90c71f662d3bcf7b3,2020-03-12,MAR,5.0,1.0,0.0,0.0,Morocco
5486,5e97c4e90c71f662d3bcf7b4,2020-03-12,MEX,11.0,0.0,4.76,4.76,Mexico
5487,5e97c4e90c71f662d3bcf7b5,2020-03-12,NLD,503.0,5.0,47.62,47.62,Netherlands
5488,5e97c4e90c71f662d3bcf7b6,2020-03-12,MYS,149.0,0.0,42.86,42.86,Malaysia
5489,5e97c4e90c71f662d3bcf7b7,2020-03-12,NOR,489.0,0.0,52.38,52.38,Norway
5490,5e97c4e90c71f662d3bcf7b8,2020-03-12,PAK,20.0,0.0,42.86,42.86,Pakistan
5491,5e97c4e90c71f662d3bcf7b9,2020-03-12,PHL,49.0,2.0,66.67,66.67,Philippines
5492,5e97c4e90c71f662d3bcf7ba,2020-03-12,PAN,14.0,1.0,33.33,33.33,Panama
5493,5e97c4e90c71f662d3bcf7bb,2020-03-12,PER,17.0,0.0,57.14,57.14,Peru
5494,5e97c4e90c71f662d3bcf7bc,2020-03-12,POL,31.0,0.0,57.14,57.14,Poland
5495,5e97c4e90c71f662d3bcf7bd,2020-03-12,PRT,59.0,0.0,38.1,38.1,Portugal
5496,5e97c4e90c71f662d3bcf7be,2020-03-12,SRB,18.0,0.0,42.86,42.86,Serbia
5497,5e97c4e90c71f662d3bcf7bf,2020-03-12,SVN,57.0,0.0,57.14,57.14,Slovenia
5498,5e97c4e90c71f662d3bcf7c0,2020-03-12,SVK,10.0,0.0,57.14,57.14,Slovakia
5499,5e97c4e90c71f662d3bcf7c1,2020-03-12,SGP,178.0,0.0,33.33,33.33,Singapore
5500,5e97c4e90c71f662d3bcf7c2,2020-03-12,SMR,66.0,3.0,76.19,76.19,San Marino
5501,5e97c4e90c71f662d3bcf7c3,2020-03-12,QAT,262.0,0.0,66.67,66.67,Qatar
5502,5e97c4e90c71f662d3bcf7c4,2020-03-12,ROU,45.0,0.0,71.43,71.43,Romania
5503,5e97c4e90c71f662d3bcf7c5,2020-03-12,SAU,45.0,0.0,47.62,47.62,Saudi Arabia
5504,5e97c4e90c71f662d3bcf7c6,2020-03-12,RUS,25.0,0.0,33.33,33.33,Russian Federation
5505,5e97c4e90c71f662d3bcf7c7,2020-03-12,SWE,462.0,1.0,28.57,28.57,Sweden
5506,5e97c4e90c71f662d3bcf7c8,2020-03-12,THA,70.0,1.0,33.33,33.33,Thailand
5507,5e97c4e90c71f662d3bcf7c9,2020-03-12,TUN,7.0,0.0,38.1,38.1,Tunisia
5508,5e97c4e90c71f662d3bcf7ca,2020-03-12,TWN,48.0,1.0,33.33,33.33,"Taiwan, Province of China"
5509,5e97c4e90c71f662d3bcf7cb,2020-03-12,TUR,1.0,0.0,38.1,38.1,Turkey
5510,5e97c4e90c71f662d3bcf7cc,2020-03-12,USA,1312.0,30.0,33.33,33.33,United States
5511,5e97c4e90c71f662d3bcf7cd,2020-03-12,HKG,129.0,3.0,66.67,66.67,Hong Kong
5512,5e97c4e90c71f662d3bcf7ce,2020-03-12,MAC,10.0,0.0,61.9,61.9,Macao
5513,5e97c4e90c71f662d3bcf7cf,2020-03-12,VNM,39.0,0.0,61.9,61.9,Viet Nam
5514,5e97c4e90c71f662d3bcf7d0,2020-03-12,ZAF,13.0,0.0,19.05,19.05,South Africa
5515,5e97c4e90c71f662d3bcf7d1,2020-03-12,ABW,,,0.0,0.0,Aruba
5516,5e97c4e90c71f662d3bcf7d2,2020-03-12,AGO,,,14.29,14.29,Angola
5517,5e97c4e90c71f662d3bcf7d3,2020-03-12,AND,,,0.0,0.0,Andorra
5518,5e97c4e90c71f662d3bcf7d4,2020-03-12,AFG,,,28.57,28.57,Afghanistan
5519,5e97c4e90c71f662d3bcf7d5,2020-03-12,ARE,,,28.57,28.57,United Arab Emirates
5520,5e97c4e90c71f662d3bcf7d6,2020-03-12,BDI,,,23.81,23.81,Burundi
5521,5e97c4e90c71f662d3bcf7d7,2020-03-12,ARG,,,23.81,23.81,Argentina
5522,5e97c4e90c71f662d3bcf7d8,2020-03-12,BGD,,,23.81,23.81,Bangladesh
5523,5e97c4e90c71f662d3bcf7d9,2020-03-12,BLZ,,,19.05,19.05,Belize
5524,5e97c4e90c71f662d3bcf7da,2020-03-12,BMU,,,28.57,28.57,Bermuda
5525,5e97c4e90c71f662d3bcf7db,2020-03-12,BRB,,,23.81,23.81,Barbados
5526,5e97c4e90c71f662d3bcf7dc,2020-03-12,BWA,,,19.05,19.05,Botswana
5527,5e97c4e90c71f662d3bcf7dd,2020-03-12,CMR,,,0.0,0.0,Cameroon
5528,5e97c4e90c71f662d3bcf7de,2020-03-12,COD,,,9.52,9.52,"Congo, The Democratic Republic of the"
5529,5e97c4e90c71f662d3bcf7df,2020-03-12,ECU,,,19.05,19.05,Ecuador
5530,5e97c4e90c71f662d3bcf7e0,2020-03-12,DOM,,,14.29,14.29,Dominican Republic
5531,5e97c4e90c71f662d3bcf7e1,2020-03-12,DJI,,,0.0,0.0,Djibouti
5532,5e97c4e90c71f662d3bcf7e2,2020-03-12,GHA,,,19.05,19.05,Ghana
5533,5e97c4e90c71f662d3bcf7e3,2020-03-12,GMB,,,0.0,0.0,Gambia
5534,5e97c4e90c71f662d3bcf7e4,2020-03-12,GTM,,,47.62,47.62,Guatemala
5535,5e97c4e90c71f662d3bcf7e5,2020-03-12,GUY,,,33.33,33.33,Guyana
5536,5e97c4e90c71f662d3bcf7e6,2020-03-12,JOR,,,28.57,28.57,Jordan
5537,5e97c4e90c71f662d3bcf7e7,2020-03-12,KAZ,,,14.29,14.29,Kazakhstan
5538,5e97c4e90c71f662d3bcf7e8,2020-03-12,KEN,,,19.05,19.05,Kenya
5539,5e97c4e90c71f662d3bcf7e9,2020-03-12,KGZ,,,23.81,23.81,Kyrgyzstan
5540,5e97c4e90c71f662d3bcf7ea,2020-03-12,LAO,,,23.81,23.81,Lao People's Democratic Republic
5541,5e97c4e90c71f662d3bcf7eb,2020-03-12,LBY,,,19.05,19.05,Libya
5542,5e97c4e90c71f662d3bcf7ec,2020-03-12,LSO,,,9.52,9.52,Lesotho
5543,5e97c4e90c71f662d3bcf7ed,2020-03-12,MDG,,,0.0,0.0,Madagascar
5544,5e97c4e90c71f662d3bcf7ee,2020-03-12,MLI,,,0.0,0.0,Mali
5545,5e97c4e90c71f662d3bcf7ef,2020-03-12,MNG,,,76.19,76.19,Mongolia
5546,5e97c4e90c71f662d3bcf7f0,2020-03-12,MMR,,,19.05,19.05,Myanmar
5547,5e97c4e90c71f662d3bcf7f1,2020-03-12,MOZ,,,0.0,0.0,Mozambique
5548,5e97c4e90c71f662d3bcf7f2,2020-03-12,MRT,,,9.52,9.52,Mauritania
5549,5e97c4e90c71f662d3bcf7f3,2020-03-12,MUS,,,0.0,0.0,Mauritius
5550,5e97c4e90c71f662d3bcf7f4,2020-03-12,MWI,,,14.29,14.29,Malawi
5551,5e97c4e90c71f662d3bcf7f5,2020-03-12,NAM,,,4.76,4.76,Namibia
5552,5e97c4e90c71f662d3bcf7f6,2020-03-12,NER,,,0.0,0.0,Niger
5553,5e97c4e90c71f662d3bcf7f7,2020-03-12,NZL,,,28.57,28.57,New Zealand
5554,5e97c4e90c71f662d3bcf7f8,2020-03-12,OMN,,,23.81,23.81,Oman
5555,5e97c4e90c71f662d3bcf7f9,2020-03-12,NGA,,,19.05,19.05,Nigeria
5556,5e97c4e90c71f662d3bcf7fa,2020-03-12,NIC,,,11.9,11.9,Nicaragua
5557,5e97c4e90c71f662d3bcf7fb,2020-03-12,PNG,,,28.57,28.57,Papua New Guinea
5558,5e97c4e90c71f662d3bcf7fc,2020-03-12,PRI,,,33.33,33.33,Puerto Rico
5559,5e97c4e90c71f662d3bcf7fd,2020-03-12,PRY,,,42.86,42.86,Paraguay
5560,5e97c4e90c71f662d3bcf7fe,2020-03-12,RWA,,,14.29,14.29,Rwanda
5561,5e97c4e90c71f662d3bcf7ff,2020-03-12,SLE,,,0.0,0.0,Sierra Leone
5562,5e97c4e90c71f662d3bcf800,2020-03-12,SLV,,,61.9,61.9,El Salvador
5563,5e97c4e90c71f662d3bcf801,2020-03-12,SSD,,,9.52,9.52,South Sudan
5564,5e97c4e90c71f662d3bcf802,2020-03-12,SWZ,,,7.14,7.14,Eswatini
