,_id,date_collected,population,county_name,state_name,zipcodes,AIAN,NHPI,above_poverty,asian_rate,below_poverty,black_rate,median_age,other_race,white_rate,population_density_people/mi^2,Hispanic_Latino,latest_infection,latest_death
1838,5e842d7ab07be20fa70e0213,2019-07-01,59461,Columbia County,New York,"['12017', '12024', '12029', '12037', '12050', '12060', '12075', '12106', '12115', '12125', '12130', '12132', '12136', '12165', '12172', '12173', '12174', '12184', '12195', '12502', '12503', '12513', '12516', '12517', '12521', '12523', '12526', '12529', '12530', '12534', '12541', '12544', '12565', '12593']",0.0030876560518058615,0.0,0.9213548763869963,0.023299285666599907,0.0786451236130037,0.03608385072434742,48.3,0.01872621670338474,0.8919487282195073,93.689022044,0.04855130516055811,87.0,7.0
1839,5e842d7ab07be20fa70e0214,2019-07-01,47581,Cortland County,New York,"['13040', '13045', '13056', '13077', '13087', '13101', '13141', '13158', '13738', '13784', '13803', '13863']",0.0038057001861029212,0.0,0.9094776862496605,0.009451519143508353,0.09052231375033946,0.009995190598665915,36.4,0.006774982748886519,0.9447127950985927,95.396124759,0.02739267716370784,21.0,0.0
1840,5e842d7ab07be20fa70e0215,2019-07-01,44135,Delaware County,New York,"['12167', '12406', '12421', '12430', '12434', '12438', '12455', '12459', '12474', '12760', '13731', '13739', '13740', '13750', '13751', '13752', '13753', '13755', '13756', '13757', '13774', '13775', '13782', '13783', '13786', '13788', '13804', '13806', '13837', '13838', '13839', '13842', '13846', '13847', '13856', '13860']",0.001504705010443102,0.0002470411211175242,0.8934835953830773,0.008511689536685607,0.10651640461692266,0.01684371280346756,48.4,0.003189076290789858,0.9484357805376513,30.597824625,0.039930828486087096,39.0,3.0
1841,5e842d7ab07be20fa70e0216,2019-07-01,294218,Dutchess County,New York,"['12501', '12504', '12506', '12507', '12508', '12510', '12511', '12512', '12514', '12522', '12524', '12527', '12531', '12533', '12537', '12538', '12540', '12545', '12546', '12564', '12567', '12569', '12570', '12571', '12572', '12574', '12578', '12580', '12581', '12582', '12583', '12585', '12590', '12592', '12594', '12601', '12602', '12603', '12604']",0.003462504851592344,7.830640274004317e-05,0.9349061213094157,0.03359344677547852,0.06509387869058421,0.11003411435458502,42.5,0.03540811254332387,0.7802858524162632,369.78375908,0.12484764297727753,1838.0,12.0
1842,5e842d7ab07be20fa70e0217,2019-07-01,918702,Erie County,New York,"['14001', '14004', '14006', '14010', '14025', '14026', '14027', '14030', '14031', '14032', '14033', '14034', '14035', '14038', '14043', '14047', '14051', '14052', '14055', '14057', '14059', '14061', '14068', '14069', '14070', '14072', '14075', '14080', '14085', '14086', '14091', '14102', '14110', '14111', '14112', '14127', '14134', '14139', '14140', '14141', '14150', '14151', '14169', '14170', '14201', '14202', '14203', '14204', '14205', '14206', '14207', '14208', '14209', '14210', '14211', '14212', '14213', '14214', '14215', '14216', '14217', '14218', '14219', '14220', '14221', '14222', '14223', '14224', '14225', '14226', '14227', '14228', '14231', '14233', '14240', '14241', '14260', '14261', '14263', '14264', '14265', '14267', '14269', '14270', '14272', '14273', '14276', '14280']",0.004476367238254293,2.3920349585036298e-05,0.9063810209980816,0.037360324185974195,0.09361897900191839,0.13242740445723095,40.3,0.02442811336940957,0.7740266320473971,881.05768715,0.05698370915464397,1571.0,57.0
1843,5e842d7ab07be20fa70e0218,2019-07-01,36885,Essex County,New York,"['12851', '12852', '12855', '12857', '12858', '12870', '12872', '12879', '12883', '12913', '12928', '12932', '12936', '12941', '12942', '12943', '12944', '12946', '12950', '12956', '12960', '12961', '12964', '12974', '12975', '12977', '12987', '12993', '12996', '12997', '12998']",0.005683646112600536,0.0008847184986595174,0.938970189701897,0.0011796246648793566,0.061029810298102984,0.030482573726541555,48.2,0.00742627345844504,0.9236461126005362,20.55884778,0.010187667560321715,12.0,0.0
1844,5e842d7ab07be20fa70e0219,2019-07-01,50022,Franklin County,New York,"['12914', '12915', '12916', '12917', '12920', '12926', '12930', '12937', '12939', '12945', '12953', '12957', '12966', '12969', '12970', '12976', '12980', '12983', '12986', '12989', '12995']",0.05897440995764818,0.0,0.9022947925860547,0.016006203646630746,0.09770520741394528,0.060147535442308074,40.4,0.0255701588690275,0.8233551388861273,30.703152587,0.035889686437476385,12.0,0.0
1845,5e842d7ab07be20fa70e021a,2019-07-01,53383,Fulton County,New York,"['12025', '12032', '12078', '12095', '12117', '12134', '13470']",0.009329924800806105,0.0,0.9311618789112569,0.00835961262152227,0.06883812108874313,0.018044074564759007,44.6,0.005747233677296561,0.9488346923923793,107.74438361,0.03231885950999235,21.0,0.0
1846,5e842d7ab07be20fa70e021b,2019-07-01,57280,Genesee County,New York,"['14005', '14013', '14020', '14021', '14036', '14040', '14054', '14056', '14058', '14125', '14143', '14416', '14422', '14482', '14525', '14557']",0.001564918015683956,0.0,0.9649405897022151,0.007111682982385978,0.03505941029778495,0.028933595312201143,41.8,0.012449792213663474,0.920102241310358,116.20104734,0.03392394498443776,70.0,1.0
1847,5e842d7ab07be20fa70e021c,2019-07-01,47188,Greene County,New York,"['12015', '12042', '12051', '12058', '12083', '12087', '12124', '12176', '12192', '12405', '12407', '12413', '12414', '12418', '12422', '12423', '12424', '12427', '12431', '12436', '12439', '12442', '12444', '12450', '12451', '12452', '12454', '12460', '12463', '12468', '12470', '12473', '12482', '12485', '12492', '12496']",0.0033901160219831127,0.0,0.905638784852268,0.003579625613274094,0.094361215147732,0.07700406392790213,47.2,0.00886483754816702,0.8901054936724853,72.915339799,0.06045355962182308,44.0,0.0
1848,5e842d7ab07be20fa70e021d,2019-07-01,4416,Hamilton County,New York,"['12108', '12139', '12164', '12190', '12812', '12842', '12847', '12864', '13353', '13360', '13436']",,,,,,,,,,2.5713611478,,3.0,0.0
1849,5e842d7ab07be20fa70e021e,2019-07-01,61319,Herkimer County,New York,"['13324', '13329', '13331', '13340', '13350', '13357', '13361', '13365', '13406', '13407', '13416', '13420', '13431', '13454', '13472', '13475', '13491']",0.0,0.0,0.9436687862869781,0.004803260394934744,0.05633121371302184,0.025989358433199102,44.0,0.0060162049391101835,0.9442045509679298,43.441185009,0.008587647372762117,37.0,3.0
1850,5e842d7ab07be20fa70e021f,2019-07-01,109834,Jefferson County,New York,"['13601', '13602', '13603', '13605', '13606', '13607', '13608', '13611', '13612', '13615', '13616', '13618', '13619', '13622', '13624', '13628', '13632', '13634', '13636', '13637', '13638', '13640', '13641', '13643', '13650', '13651', '13656', '13657', '13659', '13661', '13665', '13671', '13673', '13674', '13675', '13679', '13682', '13685', '13691', '13692', '13693']",0.002237036374211445,0.001941747572815534,0.9330546922444897,0.0135653885732182,0.0669453077555103,0.060489463558677466,33.0,0.01918482394523735,0.8540736432374391,86.571938376,0.07784886582255827,46.0,0.0
1851,5e842d7ab07be20fa70e0220,2019-07-01,2559903,Kings County,New York,"['11201', '11202', '11203', '11204', '11205', '11206', '11207', '11208', '11209', '11210', '11211', '11212', '11213', '11214', '11215', '11216', '11217', '11218', '11219', '11220', '11221', '11222', '11223', '11224', '11225', '11226', '11228', '11229', '11230', '11231', '11232', '11233', '11234', '11235', '11236', '11237', '11238', '11239', '11240', '11241', '11242', '11243', '11244', '11245', '11247', '11248', '11249', '11251', '11252', '11254', '11255', '11256', '11425']",0.002787639914357507,0.0005304259281485812,0.8461608691682644,0.11624148705102542,0.1538391308317356,0.3202072920014093,35.4,0.08783930804582571,0.4358680207369436,36901.373131,0.19075974802832552,0.0,0.0
1852,5e842d7ab07be20fa70e0221,2019-07-01,26296,Lewis County,New York,"['13305', '13312', '13325', '13327', '13343', '13345', '13367', '13368', '13404', '13433', '13473', '13489', '13620', '13626', '13627', '13631', '13648']",,,0.9140197152245345,,0.0859802847754655,,44.0,,,20.6301086,0.010625023632170001,6.0,0.0
1853,5e842d7ab07be20fa70e0222,2019-07-01,62914,Livingston County,New York,"['14414', '14423', '14435', '14437', '14454', '14462', '14480', '14481', '14485', '14486', '14487', '14488', '14510', '14517', '14533', '14539', '14545', '14556', '14558', '14560', '14592', '14836', '14846']",0.0028468850332927387,0.0,0.9481926914689751,0.00814525440080978,0.051807308531024915,0.033356002973413255,42.3,0.004966232780299556,0.9311844623341294,99.585045201,0.03653502459392348,34.0,2.0
1854,5e842d7ab07be20fa70e0223,2019-07-01,70941,Madison County,New York,"['13030', '13032', '13035', '13037', '13043', '13052', '13061', '13072', '13082', '13122', '13134', '13163', '13310', '13314', '13332', '13334', '13346', '13355', '13364', '13402', '13408', '13409', '13418', '13421', '13465', '13484', '13485']",0.0008757680627162935,0.0,0.9366117111995452,0.020976057631188642,0.0633882888004548,0.01710572780563599,42.4,0.009308566989194153,0.9395013772159051,108.33200053,0.023349106575323117,105.0,3.0
1855,5e842d7ab07be20fa70e0224,2019-07-01,741770,Monroe County,New York,"['14410', '14420', '14428', '14430', '14445', '14450', '14464', '14467', '14468', '14472', '14506', '14511', '14514', '14515', '14526', '14534', '14543', '14546', '14559', '14580', '14586', '14602', '14603', '14604', '14605', '14606', '14607', '14608', '14609', '14610', '14611', '14612', '14613', '14614', '14615', '14616', '14617', '14618', '14619', '14620', '14621', '14622', '14623', '14624', '14625', '14626', '14627', '14638', '14639', '14642', '14643', '14644', '14645', '14646', '14647', '14649', '14650', '14651', '14652', '14653', '14664', '14673', '14683', '14692', '14694']",0.004204861045639309,0.00023031109506864886,0.9036893182396618,0.03835689869274884,0.09631068176033816,0.1512133758219143,39.2,0.020257948426476886,0.7554123107341133,1129.2528105,0.09032639526771308,798.0,40.0
1856,5e842d7ab07be20fa70e0225,2019-07-01,49221,Montgomery County,New York,"['12010', '12016', '12068', '12069', '12070', '12072', '12086', '12166', '12177', '13317', '13339', '13410', '13428', '13452']",0.0060256799110302295,0.0,0.8735550417926374,0.004226064098675563,0.12644495820736262,0.025315943787281366,42.1,0.0651501364877161,0.8819735112728744,122.10117072,0.14900414518248914,29.0,1.0
1857,5e842d7ab07be20fa70e0226,2019-07-01,1356924,Nassau County,New York,"['11001', '11003', '11010', '11020', '11021', '11022', '11023', '11024', '11025', '11026', '11027', '11030', '11040', '11041', '11042', '11043', '11044', '11050', '11051', '11052', '11053', '11054', '11055', '11096', '11099', '11501', '11507', '11509', '11510', '11514', '11516', '11518', '11520', '11530', '11531', '11535', '11536', '11542', '11545', '11547', '11548', '11549', '11550', '11551', '11552', '11553', '11554', '11555', '11556', '11557', '11558', '11559', '11560', '11561', '11563', '11565', '11566', '11568', '11569', '11570', '11571', '11572', '11575', '11576', '11577', '11579', '11580', '11581', '11582', '11590', '11592', '11594', '11595', '11596', '11597', '11598', '11599', '11709', '11710', '11714', '11732', '11735', '11736', '11737', '11753', '11756', '11758', '11762', '11765', '11771', '11773', '11774', '11783', '11791', '11793', '11797', '11801', '11802', '11803', '11804', '11815', '11819', '11853', '11854', '11855']",0.004581317090013347,0.0008046568502948077,0.9585838225758656,0.09990775525769265,0.0414161774241344,0.11944332175304764,41.7,0.07179188172648587,0.6763056164753675,4767.2768183,0.17231362034478773,23553.0,846.0
1858,5e842d7ab07be20fa70e0227,2019-07-01,1628706,New York County,New York,"['10001', '10002', '10003', '10004', '10005', '10006', '10007', '10008', '10009', '10010', '10011', '10012', '10013', '10014', '10015', '10016', '10017', '10018', '10019', '10020', '10021', '10022', '10023', '10024', '10025', '10026', '10027', '10028', '10029', '10030', '10031', '10032', '10033', '10034', '10035', '10036', '10037', '10038', '10039', '10040', '10041', '10043', '10044', '10045', '10046', '10047', '10048', '10055', '10060', '10065', '10069', '10072', '10075', '10079', '10080', '10081', '10082', '10087', '10090', '10094', '10095', '10096', '10098', '10099', '10101', '10102', '10103', '10104', '10105', '10106', '10107', '10108', '10109', '10110', '10111', '10112', '10113', '10114', '10115', '10116', '10117', '10118', '10119', '10120', '10121', '10122', '10123', '10124', '10125', '10126', '10128', '10129', '10130', '10131', '10132', '10133', '10138', '10149', '10150', '10151', '10152', '10153', '10154', '10155', '10156', '10157', '10158', '10159', '10160', '10161', '10162', '10163', '10164', '10165', '10166', '10167', '10168', '10169', '10170', '10171', '10172', '10173', '10174', '10175', '10176', '10177', '10178', '10179', '10184', '10185', '10196', '10197', '10199', '10203', '10211', '10212', '10213', '10242', '10249', '10256', '10257', '10258', '10259', '10260', '10261', '10265', '10268', '10269', '10270', '10271', '10272', '10273', '10274', '10275', '10276', '10277', '10278', '10279', '10280', '10281', '10282', '10285', '10286', '10292']",0.00758825591683188,0.0005624113941110123,0.8790896470647089,0.12292802669120974,0.12091035293529102,0.14511933129530835,37.6,0.11892667837743084,0.5553953733681013,71874.138732,0.25850232792882183,103208.0,6898.0
1859,5e842d7ab07be20fa70e0228,2019-07-01,209281,Niagara County,New York,"['14008', '14012', '14028', '14067', '14092', '14094', '14095', '14105', '14107', '14108', '14109', '14120', '14126', '14131', '14132', '14144', '14172', '14174', '14301', '14302', '14303', '14304', '14305']",0.007109151131238922,0.0,0.8995012242677065,0.013263128881876892,0.10049877573229346,0.07403306515613045,43.7,0.007541592811013482,0.8712939510438001,400.65064847,0.031183322007479815,194.0,4.0
1860,5e842d7ab07be20fa70e0229,2019-07-01,228671,Oneida County,New York,"['13054', '13123', '13157', '13162', '13301', '13303', '13304', '13308', '13309', '13313', '13316', '13318', '13319', '13321', '13322', '13323', '13328', '13338', '13341', '13352', '13354', '13362', '13363', '13401', '13403', '13413', '13417', '13424', '13425', '13435', '13438', '13440', '13441', '13442', '13449', '13455', '13456', '13461', '13469', '13471', '13476', '13477', '13478', '13479', '13480', '13483', '13486', '13490', '13492', '13494', '13495', '13501', '13502', '13503', '13504', '13505', '13599']",0.002526385482866315,0.0,0.8918229185127423,0.042713338008598424,0.10817708148725765,0.06758952334075277,41.0,0.012989106051564399,0.8527552847192881,188.62097719,0.060615828240633864,195.0,3.0
1861,5e842d7ab07be20fa70e022a,2019-07-01,460528,Onondaga County,New York,"['13020', '13027', '13029', '13031', '13039', '13041', '13051', '13057', '13060', '13063', '13066', '13078', '13080', '13084', '13088', '13089', '13090', '13104', '13108', '13110', '13112', '13116', '13119', '13120', '13137', '13138', '13152', '13153', '13159', '13164', '13201', '13202', '13203', '13204', '13205', '13206', '13207', '13208', '13209', '13210', '13211', '13212', '13214', '13215', '13217', '13218', '13219', '13220', '13221', '13224', '13225', '13235', '13244', '13250', '13251', '13252', '13261', '13290']",0.00703970689181025,0.00016023940633465351,0.9030527193165243,0.034566238423244244,0.09694728068347572,0.1210024057564924,39.3,0.007990316342903668,0.7962815796140829,591.64396863,0.05073309528398104,494.0,9.0
1862,5e842d7ab07be20fa70e022b,2019-07-01,109777,Ontario County,New York,"['14424', '14425', '14432', '14443', '14453', '14456', '14461', '14463', '14466', '14469', '14471', '14475', '14504', '14512', '14518', '14532', '14537', '14547', '14548', '14561', '14564', '14585']",0.0020934974149858007,0.0,0.9355442926399294,0.011987548241462172,0.06445570736007052,0.02401150513361975,43.7,0.01927838054321707,0.9209295128522537,170.44802449,0.050216631471637664,57.0,0.0
1863,5e842d7ab07be20fa70e022c,2019-07-01,384940,Orange County,New York,"['10910', '10911', '10912', '10914', '10915', '10916', '10917', '10918', '10919', '10921', '10922', '10924', '10925', '10926', '10928', '10930', '10932', '10933', '10940', '10941', '10943', '10949', '10950', '10953', '10958', '10959', '10963', '10969', '10973', '10975', '10979', '10981', '10985', '10987', '10988', '10990', '10992', '10996', '10997', '10998', '12518', '12520', '12543', '12549', '12550', '12551', '12552', '12553', '12555', '12575', '12577', '12584', '12586', '12729', '12746', '12771', '12780']",0.0020866550945016506,0.0010551091632172713,0.9152745416978063,0.028629326798463677,0.08472545830219369,0.11271079274566632,36.9,0.08226709708836998,0.7312822849004191,473.88006089,0.20953211275791922,5027.0,145.0
1864,5e842d7ab07be20fa70e022d,2019-07-01,40352,Orleans County,New York,"['14098', '14103', '14411', '14429', '14452', '14470', '14476', '14477', '14479', '14508', '14571']",0.00787944449916281,0.0,0.9335542378793164,0.01627597754358318,0.06644576212068364,0.05121638924455826,44.0,0.03173938737319019,0.8779917265832758,103.132638,0.04946813749630651,25.0,0.0
