city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
怒江傈僳族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.73,0.2,0.17,5.83,0.07,1.44,0.04,0.32,0.48,0.07,,,5.59,0.65,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
迪庆藏族自治州,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.08,,,,,,,,,,,,,,,,,3.77,0.04,,,,,,,,,,0.43,0.12,0.06,0.28,,11.98,0.04,0.13,0.42,0.07,,,3.03,0.05,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
拉萨市,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,0.22,0.35,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.1,0.03,,0.16,0.17,0.06,0.32,0.07,0.07,0.11,0.17,,,,0.22,,0.03,0.08,2.0,,,,,,,,,,,,,,,,0.06,,,,,,0.08,0.05,,0.03,0.34,,,,,,26.38,,0.11,,0.09,0.14,,,,,,,0.2,,,0.09,0.11,0.25,0.73,,,,0.09,,0.72,0.63,0.97,,0.09,0.09,0.39,0.55,3.45,13.53,,,0.03,,0.06,,,,,0.01,,,,,0.02,,,,,
昌都地区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山南地区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日喀则地区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
那曲地区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阿里地区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.05,0.14,,,,
林芝地区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西安市,0.99,0.66,0.97,4.73,1.41,0.94,0.66,0.57,0.67,0.95,1.01,0.5,1.14,0.31,1.21,2.18,1.08,0.35,1.05,0.14,1.89,0.87,1.77,0.27,0.65,2.85,,11.68,5.58,6.26,6.08,0.88,0.41,0.43,0.78,1.07,0.64,0.27,0.24,0.73,0.28,0.49,1.08,0.88,0.88,0.8,1.35,0.99,1.14,6.95,0.78,2.75,1.2,0.95,1.12,0.53,0.48,0.2,1.02,0.24,0.98,0.42,0.1,0.34,0.63,0.43,0.76,0.2,0.26,0.36,0.32,0.32,0.25,0.43,0.21,0.34,0.13,0.18,0.21,0.4,0.41,0.23,0.21,0.33,0.28,0.18,0.14,0.2,0.47,0.14,0.28,0.13,0.08,0.22,0.24,0.14,0.15,0.2,0.08,0.12,0.27,0.38,0.31,0.94,0.38,0.43,0.52,0.19,0.15,0.26,0.75,0.2,0.4,0.14,0.39,0.33,0.85,0.22,0.14,0.26,0.75,0.21,,0.59,0.19,0.31,0.3,0.2,0.15,0.2,0.26,0.29,0.38,0.14,0.15,0.3,1.08,0.15,0.35,0.34,0.13,0.6,0.53,0.8,0.19,0.74,0.14,0.27,0.18,0.58,0.69,0.22,0.14,0.28,0.11,0.28,0.07,0.12,0.32,0.3,0.12,0.42,0.65,0.42,0.31,0.37,0.65,0.58,0.44,0.31,0.78,0.23,0.33,0.35,0.31,0.61,0.27,1.05,1.1,1.27,2.5,0.77,0.89,0.67,1.21,1.44,0.58,1.34,0.76,5.56,1.38,0.89,0.56,1.1,1.02,,0.5,0.27,3.33,0.48,0.86,0.22,0.54,0.46,0.53,0.34,0.31,0.38,0.26,,0.41,0.18,0.15,0.14,0.19,0.24,0.25,0.14,0.25,0.07,0.11,0.13,0.44,0.08,0.31,0.01,0.54,0.43,0.12,0.1,0.06,0.04,0.02,0.02,0.13,0.01,0.02,0.01,0.03,0.02,0.16,0.13,0.08,0.07,0.0,0.17,0.11,0.33,0.03,0.59,0.1,0.02,0.01,0.01,,0.02,0.03,,,0.38,1.38,,,1.2,0.37,0.17,0.23,0.41,0.8,1.64,0.47,0.31,0.5,1.07,0.35,0.32,0.37,0.61,0.43,2.43,0.23,0.21,0.03,0.16,0.29,,0.21,0.11,0.06,0.1,0.08,0.11,0.06,0.46,0.13,0.07,0.25,0.07,0.51,0.05,,0.07,0.09,,1.11,0.24,0.3,,0.09,1.12,,,,,,,,49.47,44.25,66.24,55.06,45.06,23.99,21.12,26.25,65.2,3.2,1.12,2.76,3.09,9.34,3.08,3.71,12.56,1.78,18.42,3.71,5.64,1.2,0.57,2.36,,0.8,0.14,0.23,,,0.78,2.24,1.15,1.03,3.55,1.66,1.11,1.04,,,0.38,0.3,0.97,0.56,0.42,0.58,0.43,0.57,0.34,0.24,
铜川市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,0.28,1.0,2.45,2.55,0.2,0.33,0.13,0.2,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,
宝鸡市,,,,0.17,,,,,,,,,,,,,,,,,,,0.16,,,,,2.04,0.48,0.47,0.3,,,,,,,,,,,,0.05,,,,,,0.04,0.26,0.03,0.08,,,,,,,,,0.03,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,0.15,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.08,0.09,0.31,0.05,,0.05,0.11,,,,,0.04,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,0.95,,3.8,0.94,0.83,2.17,0.45,0.89,0.82,0.31,0.03,0.07,0.23,2.91,0.2,0.25,3.71,0.09,0.62,0.37,2.79,0.04,0.06,0.19,,0.19,,,,,0.06,0.12,0.06,0.11,0.32,0.17,,,,,0.03,,0.07,0.07,,,,,,,
咸阳市,,,0.1,0.39,0.15,,,,,,,0.05,,,0.19,0.22,,,,,0.18,,0.27,,0.14,2.85,,1.86,0.63,1.09,0.79,0.11,,,0.11,0.1,,,,,,,0.08,0.05,0.07,0.08,0.18,0.09,0.08,0.55,0.11,0.21,0.11,0.09,0.13,0.11,,0.04,0.13,,0.13,,,0.07,0.15,,0.12,,,,,,,,,,,,,0.05,,,,,,0.05,,,,,,,,,,,,,,,,,,0.07,,0.08,,,,,,,,,0.06,,,,,0.05,0.1,0.04,,,,,,,,,0.07,,,,,,0.08,0.03,,,0.03,,,,,,,,,0.04,,,,,,,,,,,,0.05,0.1,0.11,,0.09,0.08,,0.1,0.17,0.17,0.05,0.07,,0.05,,0.04,0.13,0.12,0.07,0.21,0.1,0.16,,0.14,0.15,,0.14,0.1,0.47,0.14,0.1,,0.07,0.14,,,,0.26,,0.12,,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.02,,,,,,,,,,,,,,,,,0.04,,,,0.07,,,,,,,,,,0.06,0.1,,,0.13,0.04,0.04,,0.05,0.16,0.28,0.09,0.05,,0.22,0.03,0.05,,0.11,,0.41,0.04,0.02,,0.05,0.06,,,0.04,,,,,,0.09,,0.03,0.09,,0.15,,,0.03,,,0.08,0.04,,,0.02,0.79,,,,,,,24.61,10.77,10.74,,4.52,3.52,2.17,1.71,2.21,3.33,0.36,0.35,0.37,0.47,0.96,0.27,0.49,3.24,0.19,3.75,0.37,0.55,0.14,0.04,0.21,,0.09,,,,0.11,0.17,0.44,0.2,0.18,0.55,0.17,0.12,0.08,,,0.07,0.02,0.13,0.11,,0.15,0.1,0.03,0.06,0.08,
渭南市,,,,1.18,,,,,,,,,,,,0.21,,,,,,,0.14,,,0.12,,0.32,0.26,0.25,0.33,0.12,,,,0.08,0.06,,,,,,0.06,0.05,,0.13,0.26,,0.07,2.85,0.04,0.69,0.1,,0.06,0.04,,,0.08,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.06,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,,,,,,,,0.13,0.09,0.08,0.21,0.09,0.13,,,0.09,,0.11,,1.94,0.11,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,0.01,,,0.02,,0.01,,,,,,,,,,,0.07,0.17,,,0.04,0.12,0.04,,,0.07,0.03,0.26,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,13.02,1.56,2.72,,5.37,1.09,0.86,1.09,3.0,0.13,,0.1,0.13,0.27,0.17,,0.22,0.04,0.3,0.13,0.23,,,0.11,,0.03,0.04,0.02,,,,0.09,0.11,0.03,0.1,0.06,0.05,0.06,,,0.03,,0.08,0.06,,0.04,,,,0.02,
延安市,,,,0.58,0.12,,,,,,,,,,,,,,,,,,,,,,,0.69,0.46,1.36,,,,,,,,,,,,,,,0.05,0.16,0.09,,0.07,0.47,0.07,1.03,0.35,0.05,0.09,0.05,,,0.23,,0.08,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,0.4,,,0.09,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.64,0.49,0.76,2.37,,0.26,11.81,0.28,0.42,,,,,,,0.07,0.17,,3.49,0.07,,,0.04,0.22,,,,0.02,,,0.04,0.77,0.2,0.27,0.11,0.11,,,,,,,,,,,,,,,
汉中市,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,0.61,0.27,0.13,,,,,,,,,,,,,0.04,0.03,0.05,,,,,,,0.07,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.14,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.17,,0.05,,0.1,0.21,1.9,0.08,,0.06,0.17,,,,0.43,0.07,1.14,0.04,0.03,,0.03,,,,,,,,,,,,,,,0.06,,,,,,,,,0.03,,,,,,,,,1.91,0.58,1.45,0.6,0.47,0.39,,0.13,4.82,0.44,0.11,0.05,0.13,0.08,0.16,0.06,0.09,0.11,,0.09,0.1,3.08,0.05,0.04,0.13,,0.06,,,,,,,0.14,,0.07,0.03,,0.04,,,,,,,,,,,,,
榆林市,,,0.25,3.87,7.12,,,0.1,,,,,,,0.31,,,,,,,,,,,,,0.83,0.31,8.58,0.18,0.38,0.08,,0.2,0.28,0.13,0.08,,0.15,0.04,0.11,0.38,0.54,0.52,0.29,0.26,0.93,0.51,0.49,6.52,1.24,5.92,0.55,1.69,1.88,0.16,,22.17,0.1,1.16,0.25,,0.14,0.8,,,,,,,,0.07,0.05,,0.09,0.06,,,,0.09,,,,0.07,,,,0.08,,0.1,,0.03,0.05,0.06,,0.13,,,,0.04,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.14,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.09,0.3,0.14,,,0.35,0.61,,,0.06,,,0.12,0.04,,,,0.1,0.09,,0.07,0.12,0.13,0.11,,,0.2,0.12,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,4.0,0.74,0.73,1.51,21.03,0.37,,0.4,0.74,0.25,0.11,0.13,0.45,0.14,0.24,0.24,0.31,0.07,2.72,0.13,0.13,0.08,,0.09,,0.03,,0.05,,,0.13,3.84,0.83,4.12,0.33,0.62,0.03,,,,,,0.04,0.03,0.04,0.04,,,,,
安康市,,,,,,,,,,,,,,,,,0.44,,,,,0.14,0.21,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,4.68,,0.32,,0.08,0.07,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,0.05,,0.07,,,0.06,0.6,,0.12,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,0.24,0.46,0.57,0.38,0.3,4.56,0.17,,1.64,,,,,,,0.11,,,0.08,0.07,0.11,,,,,,,,,,0.04,,,,,,,,,,,,,0.05,,0.02,,,,,
商洛市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.41,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,0.46,0.48,0.58,0.82,0.29,0.29,0.1,1.38,,,,0.07,,,,,0.08,,,,,,,,,,0.04,,,,,,,,0.05,,,,,,,,,,,0.02,0.07,,0.01,,
兰州市,0.2,0.12,0.18,0.28,0.27,0.16,,,0.14,0.18,0.22,0.05,0.24,,0.19,0.23,0.12,,0.22,0.03,0.71,0.16,0.29,,0.13,1.11,1.38,,16.11,3.47,2.37,0.16,0.13,,0.1,0.23,0.13,0.06,,0.12,0.06,0.1,0.08,0.11,0.08,0.1,0.07,0.09,0.1,0.23,0.05,0.12,0.14,0.11,0.13,0.25,0.1,,0.08,,0.26,0.06,,0.06,1.05,0.11,0.11,,,0.05,0.1,,,,0.04,,0.04,,,,0.07,,0.04,,,,,,,,,,,,,,,,0.03,,,0.07,0.06,0.11,0.05,0.07,0.07,0.04,,0.04,0.36,0.07,0.09,,0.08,0.12,0.19,,,0.05,0.14,,,0.15,,,,,,0.11,,0.08,,,0.02,,0.06,,,,,0.13,0.13,0.3,,0.11,,0.06,,0.05,0.16,,,,,0.08,,,,,,0.07,0.13,,0.1,,0.15,0.07,,0.06,0.08,,0.04,,0.08,0.08,0.07,0.12,0.17,0.18,0.21,,,,0.18,0.11,,0.17,0.08,0.22,0.11,0.08,,0.1,0.16,,0.09,,0.12,,,,0.08,0.08,,,,,,,,,,,,,,,,,,,,,0.1,,,0.08,0.03,,,,,,,0.01,,,,,,,,,,0.05,,,,0.25,0.06,,,,,,,,,0.2,0.39,,,0.26,0.07,,,0.08,0.16,0.37,0.09,0.05,0.06,0.2,,,,,,0.08,,0.1,,0.06,0.05,,,,,,,,,0.1,,0.04,,,0.1,,,,,,0.11,,,,0.02,0.37,,,,,,,0.86,0.12,0.82,0.35,0.32,0.19,0.28,0.49,0.15,0.26,,7.29,19.03,43.51,20.26,25.78,15.63,14.13,7.42,8.93,35.31,13.09,40.1,24.72,3.79,,0.44,0.43,0.49,0.41,0.22,1.38,1.23,0.43,0.78,1.13,1.5,0.41,0.1,,,0.21,0.27,0.31,0.25,0.04,0.16,0.25,0.19,0.19,0.1,
嘉峪关市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.14,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,1.02,,1.61,0.38,0.42,2.1,8.16,0.24,29.67,0.32,0.51,0.09,0.25,0.04,0.11,,,,,,,,,,0.02,0.13,0.1,,,,,,,,,0.04,0.02,,,,0.02,
