country,granularity,name,confirmed_infected,dead,recovered,timestamp
France,departement,Gard,,1.0,1.0,2020-03-20
France,departement,Haute-Garonne,,2.0,11.0,2020-03-20
France,departement,Haute-Garonne,63.0,2.0,10.0,2020-03-20
France,departement,Gers,,0.0,3.0,2020-03-20
France,departement,Gers,63.0,0.0,3.0,2020-03-20
France,departement,Gironde,63.0,1.0,3.0,2020-03-20
France,departement,Gironde,63.0,2.0,5.0,2020-03-20
France,departement,Hérault,,5.0,21.0,2020-03-20
France,departement,Hérault,72.0,4.0,21.0,2020-03-20
France,departement,Ille-et-Vilaine,72.0,4.0,21.0,2020-03-20
France,departement,Ille-et-Vilaine,72.0,1.0,9.0,2020-03-20
France,departement,Indre,9.0,0.0,9.0,2020-03-20
France,departement,Indre,9.0,0.0,1.0,2020-03-20
France,departement,Indre-et-Loire,49.0,0.0,1.0,2020-03-20
France,departement,Indre-et-Loire,49.0,1.0,5.0,2020-03-20
France,departement,Isère,,1.0,2.0,2020-03-20
France,departement,Jura,15.0,0.0,1.0,2020-03-20
France,departement,Landes,15.0,0.0,1.0,2020-03-20
France,departement,Landes,15.0,0.0,0.0,2020-03-20
France,departement,Loir-et-Cher,20.0,0.0,0.0,2020-03-20
France,departement,Loir-et-Cher,20.0,0.0,0.0,2020-03-20
France,departement,Loire,84.0,4.0,17.0,2020-03-20
France,departement,Haute-Loire,,0.0,2.0,2020-03-20
France,departement,Loire-Atlantique,84.0,1.0,10.0,2020-03-20
France,departement,Loiret,84.0,0.0,10.0,2020-03-20
France,departement,Loiret,84.0,0.0,5.0,2020-03-20
France,departement,Lot,,0.0,0.0,2020-03-20
France,departement,Lot,63.0,0.0,0.0,2020-03-20
France,departement,Lot-et-Garonne,63.0,0.0,0.0,2020-03-20
France,departement,Lot-et-Garonne,63.0,0.0,1.0,2020-03-20
France,departement,Lozère,47.0,0.0,0.0,2020-03-20
France,departement,Lozère,,0.0,0.0,2020-03-20
France,departement,Maine-et-Loire,47.0,0.0,4.0,2020-03-20
France,departement,Manche,47.0,0.0,4.0,2020-03-20
France,departement,Manche,47.0,0.0,4.0,2020-03-20
France,departement,Marne,,2.0,11.0,2020-03-20
France,departement,Haute-Marne,,4.0,0.0,2020-03-20
France,departement,Mayenne,134.0,0.0,2.0,2020-03-20
France,departement,Meurthe-et-Moselle,,7.0,26.0,2020-03-20
France,departement,Meuse,134.0,0.0,5.0,2020-03-20
France,departement,Morbihan,134.0,0.0,5.0,2020-03-20
France,departement,Morbihan,134.0,9.0,12.0,2020-03-20
France,departement,Moselle,,23.0,61.0,2020-03-20
France,departement,Nièvre,,0.0,1.0,2020-03-20
France,departement,Nord,,4.0,1.0,2020-03-20
France,departement,Nord,10.0,5.0,39.0,2020-03-20
France,departement,Oise,,44.0,39.0,2020-03-20
France,departement,Oise,10.0,18.0,28.0,2020-03-20
France,departement,Orne,10.0,0.0,28.0,2020-03-20
France,departement,Orne,10.0,0.0,1.0,2020-03-20
France,departement,Pas-de-Calais,32.0,1.0,1.0,2020-03-20
France,departement,Pas-de-Calais,,1.0,20.0,2020-03-20
France,departement,Puy-de-Dôme,32.0,0.0,1.0,2020-03-20
France,departement,Pyrénées-Atlantiques,32.0,1.0,1.0,2020-03-20
France,departement,Pyrénées-Atlantiques,32.0,1.0,0.0,2020-03-20
France,departement,Hautes-Pyrénées,,0.0,1.0,2020-03-20
France,departement,Hautes-Pyrénées,,0.0,1.0,2020-03-20
France,departement,Pyrénées-Orientales,,5.0,15.0,2020-03-20
France,departement,Pyrénées-Orientales,,4.0,15.0,2020-03-20
France,departement,Bas-Rhin,,28.0,92.0,2020-03-20
France,departement,Haut-Rhin,,105.0,91.0,2020-03-20
France,departement,Rhône,,19.0,41.0,2020-03-20
France,departement,Haute-Saône,,0.0,6.0,2020-03-20
France,departement,Saône-et-Loire,,8.0,5.0,2020-03-20
France,departement,Sarthe,,0.0,0.0,2020-03-20
France,departement,Savoie,109.0,0.0,2.0,2020-03-20
France,departement,Haute-Savoie,,6.0,9.0,2020-03-20
France,departement,Paris,109.0,30.0,145.0,2020-03-20
France,departement,Seine-Maritime,109.0,5.0,145.0,2020-03-20
France,departement,Seine-Maritime,109.0,5.0,6.0,2020-03-20
France,departement,Seine-et-Marne,,2.0,31.0,2020-03-20
France,departement,Yvelines,8.0,12.0,33.0,2020-03-20
France,departement,Deux-Sèvres,8.0,12.0,33.0,2020-03-20
France,departement,Deux-Sèvres,8.0,0.0,1.0,2020-03-20
France,departement,Somme,,14.0,1.0,2020-03-20
France,departement,Somme,,3.0,30.0,2020-03-20
France,departement,Tarn,,0.0,1.0,2020-03-20
France,departement,Tarn,132.0,0.0,1.0,2020-03-20
France,departement,Tarn-et-Garonne,,1.0,0.0,2020-03-20
France,departement,Tarn-et-Garonne,132.0,1.0,0.0,2020-03-20
France,departement,Var,132.0,1.0,0.0,2020-03-20
France,departement,Var,132.0,2.0,17.0,2020-03-20
France,departement,Vaucluse,24.0,2.0,17.0,2020-03-20
France,departement,Vaucluse,24.0,1.0,3.0,2020-03-20
France,departement,Vendée,34.0,0.0,1.0,2020-03-20
France,departement,Vienne,34.0,1.0,1.0,2020-03-20
France,departement,Vienne,34.0,1.0,0.0,2020-03-20
France,departement,Haute-Vienne,12.0,1.0,0.0,2020-03-20
France,departement,Haute-Vienne,12.0,0.0,2.0,2020-03-20
France,departement,Vosges,,14.0,5.0,2020-03-20
France,departement,Yonne,,2.0,3.0,2020-03-20
France,departement,Territoire de Belfort,,5.0,9.0,2020-03-20
France,departement,Essonne,,3.0,28.0,2020-03-20
France,departement,Hauts-de-Seine,,11.0,74.0,2020-03-20
France,departement,Seine-Saint-Denis,51.0,19.0,62.0,2020-03-20
France,departement,Val-de-Marne,,12.0,60.0,2020-03-20
France,departement,Val-d'Oise,51.0,10.0,51.0,2020-03-20
France,departement,Guadeloupe,51.0,1.0,4.0,2020-03-20
France,departement,Guadeloupe,51.0,0.0,0.0,2020-03-20
France,departement,Martinique,18.0,1.0,5.0,2020-03-20
France,departement,Guyane,18.0,0.0,5.0,2020-03-20
France,departement,Guyane,18.0,0.0,0.0,2020-03-20
France,departement,La Réunion,6.0,0.0,2.0,2020-03-20
France,departement,Mayotte,6.0,0.0,1.0,2020-03-20
France,departement,Mayotte,6.0,0.0,0.0,2020-03-20
France,pays,France,12612.0,450.0,1297.0,2020-03-20
France,pays,France,12612.0,450.0,1297.0,2020-03-20
France,pays,France,12612.0,450.0,1297.0,2020-03-20
France,region,Guadeloupe,51.0,1.0,4.0,2020-03-20
France,region,Guadeloupe,51.0,1.0,4.0,2020-03-20
France,region,Guadeloupe,51.0,0.0,0.0,2020-03-20
France,region,Martinique,35.0,0.0,7.0,2020-03-20
France,region,Martinique,32.0,0.0,0.0,2020-03-20
France,region,Martinique,15.0,1.0,5.0,2020-03-20
France,region,Guyane,18.0,0.0,0.0,2020-03-20
France,region,Guyane,15.0,,1.0,2020-03-20
France,region,Guyane,7.0,0.0,0.0,2020-03-20
France,region,La Réunion,38.0,0.0,1.0,2020-03-20
France,region,La Réunion,7.0,0.0,2.0,2020-03-20
France,region,Mayotte,6.0,0.0,1.0,2020-03-20
France,region,Mayotte,7.0,1.0,10.0,2020-03-20
France,region,Mayotte,219.0,0.0,0.0,2020-03-20
France,region,Île-de-France,3818.0,1.0,10.0,2020-03-20
France,region,Île-de-France,219.0,99.0,484.0,2020-03-20
France,region,Centre-Val de Loire,219.0,1.0,10.0,2020-03-20
France,region,Centre-Val de Loire,219.0,28.0,73.0,2020-03-20
France,region,Centre-Val de Loire,770.0,2.0,13.0,2020-03-20
France,region,Bourgogne-Franche-Comté,287.0,28.0,73.0,2020-03-20
France,region,Bourgogne-Franche-Comté,770.0,7.0,13.0,2020-03-20
France,region,Bourgogne-Franche-Comté,287.0,22.0,71.0,2020-03-20
France,region,Normandie,287.0,7.0,13.0,2020-03-20
France,region,Normandie,287.0,81.0,136.0,2020-03-20
France,region,Normandie,759.0,7.0,13.0,2020-03-20
France,region,Hauts-de-France,740.0,81.0,136.0,2020-03-20
France,region,Hauts-de-France,759.0,105.0,352.0,2020-03-20
France,region,Hauts-de-France,3006.0,51.0,136.0,2020-03-20
France,region,Grand Est,190.0,105.0,352.0,2020-03-20
France,region,Grand Est,3006.0,3.0,25.0,2020-03-20
France,region,Grand Est,190.0,183.0,294.0,2020-03-20
France,region,Pays de la Loire,161.0,3.0,25.0,2020-03-20
France,region,Pays de la Loire,190.0,12.0,27.0,2020-03-20
France,region,Pays de la Loire,346.0,1.0,17.0,2020-03-20
France,region,Bretagne,306.0,12.0,27.0,2020-03-20
France,region,Bretagne,346.0,3.0,15.0,2020-03-20
France,region,Bretagne,432.0,12.0,25.0,2020-03-20
France,region,Nouvelle-Aquitaine,406.0,3.0,15.0,2020-03-20
France,region,Nouvelle-Aquitaine,432.0,23.0,67.0,2020-03-20
France,region,Nouvelle-Aquitaine,537.0,4.0,15.0,2020-03-20
France,region,Occitanie,520.0,23.0,67.0,2020-03-20
France,region,Occitanie,537.0,11.0,59.0,2020-03-20
France,region,Occitanie,826.0,21.0,66.0,2020-03-20
France,region,Auvergne-Rhône-Alpes,1101.0,11.0,59.0,2020-03-20
France,region,Auvergne-Rhône-Alpes,826.0,33.0,87.0,2020-03-20
France,region,Provence-Alpes-Côte d'Azur,755.0,11.0,59.0,2020-03-20
France,region,Provence-Alpes-Côte d'Azur,826.0,3.0,14.0,2020-03-20
France,region,Provence-Alpes-Côte d'Azur,168.0,11.0,55.0,2020-03-20
France,region,Corse,168.0,3.0,14.0,2020-03-20
France,region,Corse,168.0,9885.0,2.0,2020-03-20
France,region,Corse,255000.0,3.0,14.0,2020-03-20
France,monde,Monde,242488.0,9885.0,2.0,2020-03-20
France,monde,Monde,255000.0,11000.0,,2020-03-20
France,collectivite-outremer,La Réunion,47.0,0.0,2.0,2020-03-21
France,collectivite-outremer,Saint-Barthélemy,3.0,5.0,,2020-03-21
France,collectivite-outremer,Saint-Barthélemy,3.0,0.0,0.0,2020-03-21
France,collectivite-outremer,Saint-Martin,5.0,19.0,,2020-03-21
France,collectivite-outremer,Saint-Martin,5.0,5.0,20.0,2020-03-21
France,collectivite-outremer,Polynésie française,17.0,0.0,0.0,2020-03-21
France,collectivite-outremer,Nouvelle-Calédonie,4.0,19.0,0.0,2020-03-21
France,departement,Ain,92.0,5.0,20.0,2020-03-21
France,departement,Ain,18.0,0.0,0.0,2020-03-21
France,departement,Aisne,35.0,19.0,0.0,2020-03-21
France,departement,Aisne,17.0,25.0,20.0,2020-03-21
France,departement,Allier,18.0,0.0,1.0,2020-03-21
France,departement,Allier,35.0,0.0,0.0,2020-03-21
France,departement,Alpes-de-Haute-Provence,17.0,0.0,1.0,2020-03-21
France,departement,Alpes-de-Haute-Provence,174.0,0.0,1.0,2020-03-21
France,departement,Hautes-Alpes,35.0,6.0,7.0,2020-03-21
France,departement,Hautes-Alpes,55.0,0.0,1.0,2020-03-21
France,departement,Alpes-Maritimes,174.0,1.0,3.0,2020-03-21
France,departement,Alpes-Maritimes,,6.0,7.0,2020-03-21
France,departement,Ardèche,55.0,2.0,1.0,2020-03-21
France,departement,Ardèche,,1.0,3.0,2020-03-21
France,departement,Ardennes,,0.0,1.0,2020-03-21
France,departement,Ariège,,0.0,1.0,2020-03-21
France,departement,Ariège,572.0,0.0,1.0,2020-03-21
France,departement,Aube,,0.0,2.0,2020-03-21
France,departement,Aude,99.0,11.0,9.0,2020-03-21
France,departement,Aude,572.0,9.0,9.0,2020-03-21
France,departement,Aveyron,12.0,1.0,2.0,2020-03-21
France,departement,Aveyron,99.0,1.0,2.0,2020-03-21
France,departement,Bouches-du-Rhône,572.0,1.0,3.0,2020-03-21
France,departement,Bouches-du-Rhône,12.0,4.0,33.0,2020-03-21
France,departement,Calvados,99.0,1.0,1.0,2020-03-21
France,departement,Calvados,7.0,1.0,3.0,2020-03-21
France,departement,Cantal,12.0,0.0,1.0,2020-03-21
France,departement,Cantal,42.0,0.0,1.0,2020-03-21
France,departement,Charente,7.0,0.0,4.0,2020-03-21
France,departement,Charente,11.0,0.0,1.0,2020-03-21
France,departement,Charente-Maritime,42.0,1.0,0.0,2020-03-21
France,departement,Charente-Maritime,18.0,0.0,4.0,2020-03-21
France,departement,Cher,11.0,0.0,0.0,2020-03-21
France,departement,Cher,12.0,0.0,0.0,2020-03-21
France,departement,Corrèze,18.0,1.0,0.0,2020-03-21
France,departement,Corrèze,10.0,0.0,0.0,2020-03-21
France,departement,Côte-d'Or,12.0,3.0,30.0,2020-03-21
France,departement,Côtes-d'Armor,27.0,0.0,0.0,2020-03-21
France,departement,Côtes-d'Armor,10.0,1.0,1.0,2020-03-21
France,departement,Creuse,12.0,0.0,3.0,2020-03-21
France,departement,Creuse,40.0,0.0,0.0,2020-03-21
France,departement,Dordogne,10.0,6.0,3.0,2020-03-21
France,departement,Dordogne,51.0,0.0,3.0,2020-03-21
France,departement,Doubs,40.0,6.0,21.0,2020-03-21
France,departement,Drôme,93.0,6.0,3.0,2020-03-21
France,departement,Drôme,51.0,2.0,9.0,2020-03-21
France,departement,Eure,40.0,0.0,2.0,2020-03-21
France,departement,Eure,91.0,0.0,3.0,2020-03-21
France,departement,Eure-et-Loir,51.0,2.0,2.0,2020-03-21
France,departement,Eure-et-Loir,,1.0,2.0,2020-03-21
France,departement,Finistère,91.0,0.0,0.0,2020-03-21
France,departement,Finistère,,1.0,2.0,2020-03-21
France,departement,Corse-du-Sud,,4.0,14.0,2020-03-21
France,departement,Haute-Corse,,0.0,0.0,2020-03-21
France,departement,Gard,73.0,1.0,1.0,2020-03-21
France,departement,Gard,,1.0,1.0,2020-03-21
France,departement,Haute-Garonne,,2.0,14.0,2020-03-21
France,departement,Haute-Garonne,73.0,2.0,14.0,2020-03-21
France,departement,Gers,84.0,0.0,3.0,2020-03-21
France,departement,Gers,,0.0,3.0,2020-03-21
France,departement,Gironde,73.0,3.0,22.0,2020-03-21
France,departement,Gironde,84.0,2.0,15.0,2020-03-21
France,departement,Hérault,61.0,5.0,24.0,2020-03-21
France,departement,Hérault,15.0,4.0,22.0,2020-03-21
France,departement,Ille-et-Vilaine,84.0,0.0,2.0,2020-03-21
France,departement,Ille-et-Vilaine,61.0,1.0,10.0,2020-03-21
France,departement,Indre,15.0,0.0,4.0,2020-03-21
France,departement,Indre,103.0,0.0,2.0,2020-03-21
France,departement,Indre-et-Loire,61.0,0.0,2.0,2020-03-21
France,departement,Indre-et-Loire,24.0,1.0,4.0,2020-03-21
France,departement,Isère,103.0,1.0,0.0,2020-03-21
France,departement,Isère,174.0,1.0,2.0,2020-03-21
France,departement,Jura,24.0,0.0,1.0,2020-03-21
France,departement,Landes,18.0,0.0,0.0,2020-03-21
France,departement,Landes,174.0,0.0,0.0,2020-03-21
France,departement,Loir-et-Cher,24.0,0.0,18.0,2020-03-21
France,departement,Loir-et-Cher,11.0,0.0,0.0,2020-03-21
France,departement,Loire,174.0,5.0,2.0,2020-03-21
France,departement,Loire,,6.0,18.0,2020-03-21
France,departement,Haute-Loire,11.0,0.0,0.0,2020-03-21
France,departement,Haute-Loire,64.0,0.0,2.0,2020-03-21
France,departement,Loire-Atlantique,,1.0,11.0,2020-03-21
France,departement,Loiret,92.0,0.0,0.0,2020-03-21
France,departement,Loiret,64.0,0.0,6.0,2020-03-21
France,departement,Lot,,0.0,0.0,2020-03-21
France,departement,Lot,63.0,0.0,0.0,2020-03-21
France,departement,Lot-et-Garonne,64.0,0.0,0.0,2020-03-21
France,departement,Lot-et-Garonne,,0.0,1.0,2020-03-21
France,departement,Lozère,63.0,0.0,0.0,2020-03-21
France,departement,Lozère,,0.0,0.0,2020-03-21
France,departement,Maine-et-Loire,,2.0,6.0,2020-03-21
France,departement,Manche,63.0,0.0,0.0,2020-03-21
France,departement,Manche,157.0,0.0,4.0,2020-03-21
France,departement,Marne,,2.0,16.0,2020-03-21
France,departement,Haute-Marne,,4.0,0.0,2020-03-21
France,departement,Mayenne,157.0,0.0,2.0,2020-03-21
France,departement,Meurthe-et-Moselle,,9.0,35.0,2020-03-21
France,departement,Meuse,,1.0,6.0,2020-03-21
France,departement,Morbihan,157.0,0.0,1.0,2020-03-21
France,departement,Morbihan,,12.0,11.0,2020-03-21
France,departement,Moselle,15.0,25.0,64.0,2020-03-21
France,departement,Nièvre,,0.0,1.0,2020-03-21
France,departement,Nord,,4.0,28.0,2020-03-21
France,departement,Nord,15.0,5.0,43.0,2020-03-21
France,departement,Oise,47.0,49.0,1.0,2020-03-21
France,departement,Oise,,18.0,28.0,2020-03-21
France,departement,Orne,15.0,0.0,18.0,2020-03-21
France,departement,Orne,47.0,0.0,1.0,2020-03-21
France,departement,Pas-de-Calais,,2.0,1.0,2020-03-21
France,departement,Pas-de-Calais,40.0,1.0,18.0,2020-03-21
France,departement,Puy-de-Dôme,47.0,0.0,1.0,2020-03-21
France,departement,Puy-de-Dôme,,0.0,1.0,2020-03-21
France,departement,Pyrénées-Atlantiques,40.0,1.0,1.0,2020-03-21
France,departement,Pyrénées-Atlantiques,,1.0,1.0,2020-03-21
France,departement,Hautes-Pyrénées,337.0,0.0,1.0,2020-03-21
France,departement,Hautes-Pyrénées,,0.0,1.0,2020-03-21
France,departement,Pyrénées-Orientales,,5.0,15.0,2020-03-21
France,departement,Pyrénées-Orientales,337.0,5.0,15.0,2020-03-21
France,departement,Bas-Rhin,,31.0,108.0,2020-03-21
France,departement,Haut-Rhin,71.0,121.0,94.0,2020-03-21
France,departement,Rhône,337.0,28.0,6.0,2020-03-21
France,departement,Rhône,240.0,21.0,41.0,2020-03-21
France,departement,Haute-Saône,71.0,0.0,6.0,2020-03-21
France,departement,Saône-et-Loire,,10.0,6.0,2020-03-21
France,departement,Sarthe,240.0,0.0,0.0,2020-03-21
France,departement,Savoie,71.0,2.0,9.0,2020-03-21
France,departement,Savoie,,0.0,2.0,2020-03-21
France,departement,Haute-Savoie,240.0,8.0,39.0,2020-03-21
France,departement,Haute-Savoie,10.0,7.0,9.0,2020-03-21
France,departement,Paris,,36.0,165.0,2020-03-21
France,departement,Seine-Maritime,128.0,6.0,39.0,2020-03-21
France,departement,Seine-Maritime,10.0,5.0,10.0,2020-03-21
France,departement,Seine-et-Marne,,3.0,36.0,2020-03-21
France,departement,Yvelines,,14.0,39.0,2020-03-21
France,departement,Deux-Sèvres,10.0,7.0,35.0,2020-03-21
France,departement,Deux-Sèvres,,0.0,1.0,2020-03-21
France,departement,Somme,159.0,17.0,1.0,2020-03-21
France,departement,Somme,,7.0,35.0,2020-03-21
France,departement,Tarn,32.0,1.0,1.0,2020-03-21
France,departement,Tarn,159.0,1.0,1.0,2020-03-21
France,departement,Tarn-et-Garonne,,1.0,1.0,2020-03-21
France,departement,Tarn-et-Garonne,32.0,1.0,1.0,2020-03-21
France,departement,Var,159.0,1.0,5.0,2020-03-21
France,departement,Var,15.0,2.0,19.0,2020-03-21
France,departement,Vaucluse,32.0,1.0,2.0,2020-03-21
France,departement,Vaucluse,,1.0,5.0,2020-03-21
France,departement,Vendée,15.0,0.0,2.0,2020-03-21
France,departement,Vienne,48.0,1.0,2.0,2020-03-21
France,departement,Vienne,,1.0,0.0,2020-03-21
France,departement,Haute-Vienne,15.0,2.0,3.0,2020-03-21
France,departement,Haute-Vienne,,1.0,2.0,2020-03-21
France,departement,Vosges,,16.0,6.0,2020-03-21
France,departement,Yonne,,2.0,3.0,2020-03-21
France,departement,Territoire de Belfort,56.0,6.0,11.0,2020-03-21
France,departement,Essonne,,5.0,35.0,2020-03-21
France,departement,Hauts-de-Seine,,17.0,81.0,2020-03-21
France,departement,Seine-Saint-Denis,56.0,20.0,66.0,2020-03-21
France,departement,Val-de-Marne,,13.0,67.0,2020-03-21
France,departement,Val-d'Oise,,14.0,56.0,2020-03-21
France,departement,Guadeloupe,56.0,0.0,5.0,2020-03-21
France,departement,Guadeloupe,,0.0,0.0,2020-03-21
France,departement,Martinique,14459.0,1.0,5.0,2020-03-21
France,departement,Guyane,19.0,0.0,1.0,2020-03-21
France,departement,Guyane,,0.0,0.0,2020-03-21
France,departement,La Réunion,14459.0,0.0,2.0,2020-03-21
France,departement,Mayotte,9.0,562.0,1.0,2020-03-21
France,departement,Mayotte,,0.0,0.0,2020-03-21
France,pays,France,14459.0,562.0,1525.0,2020-03-21
France,pays,France,14459.0,562.0,1525.0,2020-03-21
France,pays,France,19.0,525.0,1453.0,2020-03-21
France,region,Guadeloupe,56.0,0.0,5.0,2020-03-21
France,region,Guadeloupe,56.0,0.0,0.0,2020-03-21
France,region,Guadeloupe,47.0,0.0,0.0,2020-03-21
France,region,Martinique,37.0,0.0,2.0,2020-03-21
France,region,Martinique,37.0,,1.0,2020-03-21
France,region,Martinique,11.0,1.0,5.0,2020-03-21
France,region,Guyane,19.0,0.0,0.0,2020-03-21
France,region,Guyane,18.0,0.0,2.0,2020-03-21
France,region,Guyane,9.0,0.0,0.0,2020-03-21
France,region,La Réunion,47.0,2.0,15.0,2020-03-21
France,region,La Réunion,254.0,0.0,2.0,2020-03-21
France,region,Mayotte,9.0,2.0,1.0,2020-03-21
France,region,Mayotte,11.0,122.0,545.0,2020-03-21
France,region,Mayotte,254.0,0.0,0.0,2020-03-21
France,region,Île-de-France,4695.0,27.0,79.0,2020-03-21
France,region,Île-de-France,345.0,122.0,545.0,2020-03-21
France,region,Centre-Val de Loire,254.0,2.0,15.0,2020-03-21
France,region,Centre-Val de Loire,254.0,6.0,21.0,2020-03-21
France,region,Centre-Val de Loire,856.0,2.0,14.0,2020-03-21
France,region,Bourgogne-Franche-Comté,345.0,36.0,79.0,2020-03-21
France,region,Bourgogne-Franche-Comté,903.0,56.0,144.0,2020-03-21
France,region,Bourgogne-Franche-Comté,,27.0,79.0,2020-03-21
France,region,Normandie,345.0,7.0,,2020-03-21
France,region,Normandie,345.0,209.0,332.0,2020-03-21
France,region,Normandie,234.0,6.0,21.0,2020-03-21
France,region,Hauts-de-France,856.0,91.0,435.0,2020-03-21
France,region,Hauts-de-France,791.0,15.0,26.0,2020-03-21
France,region,Hauts-de-France,359.0,56.0,144.0,2020-03-21
France,region,Grand Est,234.0,230.0,435.0,2020-03-21
France,region,Grand Est,3089.0,3.0,21.0,2020-03-21
France,region,Grand Est,359.0,209.0,332.0,2020-03-21
France,region,Pays de la Loire,234.0,5.0,28.0,2020-03-21
France,region,Pays de la Loire,611.0,3.0,21.0,2020-03-21
France,region,Bretagne,359.0,15.0,26.0,2020-03-21
France,region,Bretagne,359.0,24.0,70.0,2020-03-21
France,region,Bretagne,1266.0,15.0,24.0,2020-03-21
France,region,Nouvelle-Aquitaine,501.0,7.0,72.0,2020-03-21
France,region,Nouvelle-Aquitaine,521.0,38.0,88.0,2020-03-21
France,region,Nouvelle-Aquitaine,1041.0,5.0,28.0,2020-03-21
France,region,Occitanie,611.0,27.0,72.0,2020-03-21
France,region,Occitanie,611.0,13.0,66.0,2020-03-21
France,region,Occitanie,173.0,24.0,70.0,2020-03-21
France,region,Auvergne-Rhône-Alpes,1266.0,57.0,75.0,2020-03-21
France,region,Auvergne-Rhône-Alpes,1266.0,11252.0,,2020-03-21
France,region,Auvergne-Rhône-Alpes,65.0,38.0,88.0,2020-03-21
France,region,Provence-Alpes-Côte d'Azur,1041.0,13.0,75.0,2020-03-21
France,region,Provence-Alpes-Côte d'Azur,1041.0,4.0,14.0,2020-03-21
France,region,Provence-Alpes-Côte d'Azur,271364.0,13.0,66.0,2020-03-21
France,region,Corse,173.0,,,2020-03-21
France,region,Corse,3.0,4.0,14.0,2020-03-21
France,monde,Monde,271364.0,11252.0,1.0,2020-03-21
France,collectivite-outremer,La Réunion,65.0,0.0,,2020-03-22
France,collectivite-outremer,Saint-Barthélemy,3.0,28.0,0.0,2020-03-22
