country,days_since_first_infection,total_num_infections,total_num_deaths
Nicaragua,42,0,0
Nicaragua,43,0,0
Nicaragua,44,0,0
Nicaragua,45,0,0
Nicaragua,46,0,0
Nicaragua,47,0,0
Nicaragua,48,0,0
Nicaragua,49,0,0
Nicaragua,50,0,0
Nicaragua,51,0,0
Nicaragua,52,0,0
Nicaragua,53,0,0
Nicaragua,54,0,0
Nicaragua,55,0,0
Nicaragua,56,0,0
Nicaragua,57,1,0
Nicaragua,58,2,0
Nicaragua,59,4,0
Nicaragua,60,6,0
Niger,0,0,0
Niger,1,0,0
Niger,2,0,0
Niger,3,0,0
Niger,4,0,0
Niger,5,0,0
Niger,6,0,0
Niger,7,0,0
Niger,8,0,0
Niger,9,0,0
Niger,10,0,0
Niger,11,0,0
Niger,12,0,0
Niger,13,0,0
Niger,14,0,0
Niger,15,0,0
Niger,16,0,0
Niger,17,0,0
Niger,18,0,0
Niger,19,0,0
Niger,20,0,0
Niger,21,0,0
Niger,22,0,0
Niger,23,0,0
Niger,24,0,0
Niger,25,0,0
Niger,26,0,0
Niger,27,0,0
Niger,28,0,0
Niger,29,0,0
Niger,30,0,0
Niger,31,0,0
Niger,32,0,0
Niger,33,0,0
Niger,34,0,0
Niger,35,0,0
Niger,36,0,0
Niger,37,0,0
Niger,38,0,0
Niger,39,0,0
Niger,40,0,0
Niger,41,0,0
Niger,42,0,0
Niger,43,0,0
Niger,44,0,0
Niger,45,0,0
Niger,46,0,0
Niger,47,0,0
Niger,48,0,0
Niger,49,0,0
Niger,50,0,0
Niger,51,0,0
Niger,52,0,0
Niger,53,0,0
Niger,54,0,0
Niger,55,0,0
Niger,56,0,0
Niger,57,0,0
Niger,58,1,0
Niger,59,2,0
Niger,60,4,0
Nigeria,0,0,0
Nigeria,1,0,0
Nigeria,2,0,0
Nigeria,3,0,0
Nigeria,4,0,0
Nigeria,5,0,0
Nigeria,6,0,0
Nigeria,7,0,0
Nigeria,8,0,0
Nigeria,9,0,0
Nigeria,10,0,0
Nigeria,11,0,0
Nigeria,12,0,0
Nigeria,13,0,0
Nigeria,14,0,0
Nigeria,15,0,0
Nigeria,16,0,0
Nigeria,17,0,0
Nigeria,18,0,0
Nigeria,19,0,0
Nigeria,20,0,0
Nigeria,21,0,0
Nigeria,22,0,0
Nigeria,23,0,0
Nigeria,24,0,0
Nigeria,25,0,0
Nigeria,26,0,0
Nigeria,27,0,0
Nigeria,28,0,0
Nigeria,29,0,0
Nigeria,30,0,0
Nigeria,31,0,0
Nigeria,32,0,0
Nigeria,33,0,0
Nigeria,34,0,0
Nigeria,35,0,0
Nigeria,36,0,0
Nigeria,37,1,0
Nigeria,38,2,0
Nigeria,39,3,0
Nigeria,40,4,0
Nigeria,41,5,0
Nigeria,42,6,0
Nigeria,43,7,0
Nigeria,44,8,0
Nigeria,45,9,0
Nigeria,46,10,0
Nigeria,47,12,0
Nigeria,48,14,0
Nigeria,49,16,0
Nigeria,50,18,0
Nigeria,51,20,0
Nigeria,52,22,0
Nigeria,53,24,0
Nigeria,54,26,0
Nigeria,55,29,0
Nigeria,56,37,0
Nigeria,57,45,0
Nigeria,58,57,0
Nigeria,59,79,0
Nigeria,60,109,0
North Macedonia,0,0,0
North Macedonia,1,0,0
North Macedonia,2,0,0
North Macedonia,3,0,0
North Macedonia,4,0,0
North Macedonia,5,0,0
North Macedonia,6,0,0
North Macedonia,7,0,0
North Macedonia,8,0,0
North Macedonia,9,0,0
North Macedonia,10,0,0
North Macedonia,11,0,0
North Macedonia,12,0,0
North Macedonia,13,0,0
North Macedonia,14,0,0
North Macedonia,15,0,0
North Macedonia,16,0,0
North Macedonia,17,0,0
North Macedonia,18,0,0
North Macedonia,19,0,0
North Macedonia,20,0,0
North Macedonia,21,0,0
North Macedonia,22,0,0
North Macedonia,23,0,0
North Macedonia,24,0,0
North Macedonia,25,0,0
North Macedonia,26,0,0
North Macedonia,27,0,0
North Macedonia,28,0,0
North Macedonia,29,0,0
North Macedonia,30,0,0
North Macedonia,31,0,0
North Macedonia,32,0,0
North Macedonia,33,0,0
North Macedonia,34,0,0
North Macedonia,35,1,0
North Macedonia,36,2,0
North Macedonia,37,3,0
North Macedonia,38,4,0
North Macedonia,39,5,0
North Macedonia,40,6,0
North Macedonia,41,7,0
North Macedonia,42,8,0
North Macedonia,43,9,0
North Macedonia,44,12,0
North Macedonia,45,15,0
North Macedonia,46,18,0
North Macedonia,47,21,0
North Macedonia,48,28,0
North Macedonia,49,35,0
North Macedonia,50,42,0
North Macedonia,51,56,0
North Macedonia,52,70,0
North Macedonia,53,84,0
North Macedonia,54,102,0
North Macedonia,55,128,0
North Macedonia,56,163,0
North Macedonia,57,211,0
North Macedonia,58,278,0
North Macedonia,59,363,0
North Macedonia,60,477,1
Norway,0,0,0
Norway,1,0,0
Norway,2,0,0
Norway,3,0,0
Norway,4,0,0
Norway,5,0,0
Norway,6,0,0
Norway,7,0,0
Norway,8,0,0
Norway,9,0,0
Norway,10,0,0
Norway,11,0,0
Norway,12,0,0
Norway,13,0,0
Norway,14,0,0
Norway,15,0,0
Norway,16,0,0
Norway,17,0,0
Norway,18,0,0
Norway,19,0,0
Norway,20,0,0
Norway,21,0,0
Norway,22,0,0
Norway,23,0,0
Norway,24,0,0
Norway,25,0,0
Norway,26,0,0
Norway,27,0,0
Norway,28,0,0
Norway,29,0,0
Norway,30,0,0
Norway,31,0,0
Norway,32,0,0
Norway,33,0,0
Norway,34,0,0
Norway,35,1,0
Norway,36,2,0
Norway,37,8,0
Norway,38,23,0
Norway,39,42,0
Norway,40,67,0
Norway,41,99,0
Norway,42,155,0
Norway,43,242,0
Norway,44,350,0
Norway,45,497,0
Norway,46,673,0
Norway,47,878,0
Norway,48,1278,0
Norway,49,1876,0
Norway,50,2578,0
Norway,51,3574,0
Norway,52,4664,3
Norway,53,5885,6
Norway,54,7218,9
Norway,55,8681,12
Norway,56,10231,18
Norway,57,11977,25
Norway,58,13891,32
Norway,59,16009,39
Norway,60,18392,46
Oman,0,0,0
Oman,1,0,0
Oman,2,0,0
Oman,3,0,0
Oman,4,0,0
Oman,5,0,0
Oman,6,0,0
Oman,7,0,0
Oman,8,0,0
Oman,9,0,0
Oman,10,0,0
Oman,11,0,0
Oman,12,0,0
Oman,13,0,0
Oman,14,0,0
Oman,15,0,0
Oman,16,0,0
Oman,17,0,0
Oman,18,0,0
Oman,19,0,0
Oman,20,0,0
Oman,21,0,0
Oman,22,0,0
Oman,23,0,0
Oman,24,0,0
Oman,25,0,0
Oman,26,0,0
Oman,27,0,0
Oman,28,0,0
Oman,29,0,0
Oman,30,0,0
Oman,31,0,0
Oman,32,0,0
Oman,33,2,0
Oman,34,4,0
Oman,35,8,0
Oman,36,12,0
Oman,37,16,0
Oman,38,22,0
Oman,39,28,0
Oman,40,34,0
Oman,41,46,0
Oman,42,61,0
Oman,43,77,0
Oman,44,93,0
Oman,45,109,0
Oman,46,125,0
Oman,47,141,0
Oman,48,159,0
Oman,49,177,0
Oman,50,195,0
Oman,51,214,0
Oman,52,233,0
Oman,53,255,0
Oman,54,277,0
Oman,55,301,0
Oman,56,340,0
Oman,57,388,0
Oman,58,436,0
Oman,59,488,0
Oman,60,543,0
Pakistan,0,0,0
Pakistan,1,0,0
Pakistan,2,0,0
Pakistan,3,0,0
Pakistan,4,0,0
Pakistan,5,0,0
Pakistan,6,0,0
Pakistan,7,0,0
Pakistan,8,0,0
Pakistan,9,0,0
Pakistan,10,0,0
Pakistan,11,0,0
Pakistan,12,0,0
Pakistan,13,0,0
Pakistan,14,0,0
Pakistan,15,0,0
Pakistan,16,0,0
Pakistan,17,0,0
Pakistan,18,0,0
Pakistan,19,0,0
Pakistan,20,0,0
Pakistan,21,0,0
Pakistan,22,0,0
Pakistan,23,0,0
Pakistan,24,0,0
Pakistan,25,0,0
Pakistan,26,0,0
Pakistan,27,0,0
Pakistan,28,0,0
Pakistan,29,0,0
Pakistan,30,0,0
Pakistan,31,0,0
Pakistan,32,0,0
Pakistan,33,0,0
Pakistan,34,0,0
Pakistan,35,2,0
Pakistan,36,4,0
Pakistan,37,6,0
Pakistan,38,10,0
Pakistan,39,14,0
Pakistan,40,18,0
Pakistan,41,23,0
Pakistan,42,28,0
Pakistan,43,33,0
Pakistan,44,39,0
Pakistan,45,45,0
Pakistan,46,51,0
Pakistan,47,57,0
Pakistan,48,73,0
Pakistan,49,92,0
Pakistan,50,112,0
Pakistan,51,140,0
Pakistan,52,171,0
Pakistan,53,224,0
Pakistan,54,360,0
Pakistan,55,596,0
Pakistan,56,895,0
Pakistan,57,1349,2
Pakistan,58,1850,5
Pakistan,59,2580,8
Pakistan,60,3356,13
Panama,0,0,0
Panama,1,0,0
Panama,2,0,0
Panama,3,0,0
Panama,4,0,0
Panama,5,0,0
Panama,6,0,0
Panama,7,0,0
Panama,8,0,0
Panama,9,0,0
Panama,10,0,0
Panama,11,0,0
Panama,12,0,0
Panama,13,0,0
Panama,14,0,0
Panama,15,0,0
Panama,16,0,0
Panama,17,0,0
Panama,18,0,0
Panama,19,0,0
Panama,20,0,0
Panama,21,0,0
Panama,22,0,0
Panama,23,0,0
Panama,24,0,0
Panama,25,0,0
Panama,26,0,0
Panama,27,0,0
Panama,28,0,0
Panama,29,0,0
Panama,30,0,0
Panama,31,0,0
Panama,32,0,0
Panama,33,0,0
Panama,34,0,0
Panama,35,0,0
Panama,36,0,0
Panama,37,0,0
Panama,38,0,0
Panama,39,0,0
Panama,40,0,0
Panama,41,0,0
Panama,42,0,0
Panama,43,0,0
Panama,44,0,0
Panama,45,0,0
Panama,46,0,0
Panama,47,0,0
Panama,48,1,0
Panama,49,9,1
Panama,50,20,2
Panama,51,47,3
Panama,52,83,4
Panama,53,126,5
Panama,54,181,6
Panama,55,250,7
Panama,56,336,8
Panama,57,445,9
Panama,58,582,10
Panama,59,782,11
Panama,60,1027,14
Papua New Guinea,0,0,0
Papua New Guinea,1,0,0
Papua New Guinea,2,0,0
Papua New Guinea,3,0,0
Papua New Guinea,4,0,0
Papua New Guinea,5,0,0
Papua New Guinea,6,0,0
Papua New Guinea,7,0,0
Papua New Guinea,8,0,0
Papua New Guinea,9,0,0
Papua New Guinea,10,0,0
Papua New Guinea,11,0,0
Papua New Guinea,12,0,0
Papua New Guinea,13,0,0
Papua New Guinea,14,0,0
Papua New Guinea,15,0,0
Papua New Guinea,16,0,0
Papua New Guinea,17,0,0
Papua New Guinea,18,0,0
Papua New Guinea,19,0,0
Papua New Guinea,20,0,0
Papua New Guinea,21,0,0
Papua New Guinea,22,0,0
Papua New Guinea,23,0,0
Papua New Guinea,24,0,0
Papua New Guinea,25,0,0
Papua New Guinea,26,0,0
Papua New Guinea,27,0,0
Papua New Guinea,28,0,0
Papua New Guinea,29,0,0
Papua New Guinea,30,0,0
Papua New Guinea,31,0,0
Papua New Guinea,32,0,0
Papua New Guinea,33,0,0
Papua New Guinea,34,0,0
Papua New Guinea,35,0,0
Papua New Guinea,36,0,0
Papua New Guinea,37,0,0
Papua New Guinea,38,0,0
Papua New Guinea,39,0,0
Papua New Guinea,40,0,0
Papua New Guinea,41,0,0
Papua New Guinea,42,0,0
Papua New Guinea,43,0,0
Papua New Guinea,44,0,0
Papua New Guinea,45,0,0
Papua New Guinea,46,0,0
Papua New Guinea,47,0,0
Papua New Guinea,48,0,0
Papua New Guinea,49,0,0
Papua New Guinea,50,0,0
Papua New Guinea,51,0,0
Papua New Guinea,52,0,0
Papua New Guinea,53,0,0
Papua New Guinea,54,0,0
Papua New Guinea,55,0,0
Papua New Guinea,56,0,0
Papua New Guinea,57,0,0
Papua New Guinea,58,1,0
Papua New Guinea,59,2,0
Papua New Guinea,60,3,0
Paraguay,0,0,0
Paraguay,1,0,0
Paraguay,2,0,0
Paraguay,3,0,0
Paraguay,4,0,0
Paraguay,5,0,0
Paraguay,6,0,0
Paraguay,7,0,0
Paraguay,8,0,0
Paraguay,9,0,0
Paraguay,10,0,0
Paraguay,11,0,0
Paraguay,12,0,0
Paraguay,13,0,0
Paraguay,14,0,0
Paraguay,15,0,0
Paraguay,16,0,0
Paraguay,17,0,0
Paraguay,18,0,0
Paraguay,19,0,0
Paraguay,20,0,0
Paraguay,21,0,0
Paraguay,22,0,0
Paraguay,23,0,0
Paraguay,24,0,0
Paraguay,25,0,0
Paraguay,26,0,0
Paraguay,27,0,0
Paraguay,28,0,0
Paraguay,29,0,0
Paraguay,30,0,0
Paraguay,31,0,0
Paraguay,32,0,0
Paraguay,33,0,0
Paraguay,34,0,0
Paraguay,35,0,0
Paraguay,36,0,0
Paraguay,37,0,0
Paraguay,38,0,0
Paraguay,39,0,0
Paraguay,40,0,0
Paraguay,41,0,0
Paraguay,42,0,0
Paraguay,43,0,0
Paraguay,44,0,0
Paraguay,45,0,0
Paraguay,46,1,0
Paraguay,47,2,0
Paraguay,48,3,0
Paraguay,49,8,0
Paraguay,50,13,0
Paraguay,51,19,0
Paraguay,52,25,0
Paraguay,53,31,0
Paraguay,54,39,0
Paraguay,55,48,0
Paraguay,56,59,0
Paraguay,57,70,0
Paraguay,58,83,0
Paraguay,59,101,1
Paraguay,60,123,2
Peru,0,0,0
Peru,1,0,0
Peru,2,0,0
Peru,3,0,0
Peru,4,0,0
Peru,5,0,0
Peru,6,0,0
Peru,7,0,0
Peru,8,0,0
Peru,9,0,0
Peru,10,0,0
Peru,11,0,0
Peru,12,0,0
Peru,13,0,0
Peru,14,0,0
Peru,15,0,0
Peru,16,0,0
Peru,17,0,0
Peru,18,0,0
Peru,19,0,0
Peru,20,0,0
Peru,21,0,0
Peru,22,0,0
Peru,23,0,0
Peru,24,0,0
Peru,25,0,0
Peru,26,0,0
Peru,27,0,0
Peru,28,0,0
Peru,29,0,0
Peru,30,0,0
Peru,31,0,0
Peru,32,0,0
Peru,33,0,0
Peru,34,0,0
Peru,35,0,0
Peru,36,0,0
Peru,37,0,0
Peru,38,0,0
Peru,39,0,0
Peru,40,0,0
Peru,41,0,0
Peru,42,0,0
Peru,43,0,0
Peru,44,1,0
Peru,45,2,0
Peru,46,8,0
Peru,47,15,0
Peru,48,26,0
Peru,49,37,0
Peru,50,52,0
Peru,51,80,0
Peru,52,118,0
Peru,53,161,0
Peru,54,247,0
Peru,55,364,0
Peru,56,509,0
Peru,57,743,0
Peru,58,977,3
Peru,59,1295,8
Peru,60,1658,13
Philippines,0,0,0
Philippines,1,0,0
Philippines,2,0,0
Philippines,3,0,0
Philippines,4,0,0
Philippines,5,0,0
Philippines,6,0,0
Philippines,7,0,0
Philippines,8,1,0
Philippines,9,2,0
Philippines,10,3,0
Philippines,11,5,1
Philippines,12,7,2
Philippines,13,9,3
Philippines,14,11,4
Philippines,15,13,5
Philippines,16,16,6
Philippines,17,19,7
Philippines,18,22,8
Philippines,19,25,9
Philippines,20,28,10
Philippines,21,31,11
Philippines,22,34,12
Philippines,23,37,13
Philippines,24,40,14
Philippines,25,43,15
Philippines,26,46,16
Philippines,27,49,17
Philippines,28,52,18
Philippines,29,55,19
Philippines,30,58,20
Philippines,31,61,21
Philippines,32,64,22
Philippines,33,67,23
Philippines,34,70,24
Philippines,35,73,25
Philippines,36,76,26
Philippines,37,79,27
Philippines,38,82,28
Philippines,39,85,29
Philippines,40,88,30
Philippines,41,91,31
Philippines,42,94,32
Philippines,43,97,33
Philippines,44,102,34
Philippines,45,108,35
Philippines,46,118,36
Philippines,47,138,37
Philippines,48,171,38
Philippines,49,220,39
Philippines,50,272,41
Philippines,51,336,46
Philippines,52,447,54
Philippines,53,587,65
Philippines,54,729,77
Philippines,55,916,89
Philippines,56,1118,108
Philippines,57,1335,125
Philippines,58,1565,143
Philippines,59,1872,162
Philippines,60,2252,187
Poland,0,0,0
Poland,1,0,0
Poland,2,0,0
Poland,3,0,0
Poland,4,0,0
Poland,5,0,0
Poland,6,0,0
Poland,7,0,0
Poland,8,0,0
Poland,9,0,0
Poland,10,0,0
Poland,11,0,0
Poland,12,0,0
Poland,13,0,0
Poland,14,0,0
Poland,15,0,0
Poland,16,0,0
Poland,17,0,0
Poland,18,0,0
Poland,19,0,0
Poland,20,0,0
Poland,21,0,0
Poland,22,0,0
Poland,23,0,0
Poland,24,0,0
Poland,25,0,0
Poland,26,0,0
Poland,27,0,0
Poland,28,0,0
Poland,29,0,0
Poland,30,0,0
Poland,31,0,0
Poland,32,0,0
Poland,33,0,0
Poland,34,0,0
Poland,35,0,0
Poland,36,0,0
Poland,37,0,0
Poland,38,0,0
Poland,39,0,0
Poland,40,0,0
Poland,41,0,0
Poland,42,1,0
Poland,43,2,0
Poland,44,7,0
Poland,45,12,0
Poland,46,23,0
Poland,47,39,0
Poland,48,61,0
Poland,49,92,0
Poland,50,141,1
Poland,51,209,3
Poland,52,312,6
Poland,53,431,9
Poland,54,608,13
Poland,55,846,18
Poland,56,1097,23
Poland,57,1452,28
Poland,58,1877,33
Poland,59,2413,38
Poland,60,3047,45
Portugal,0,0,0
Portugal,1,0,0
Portugal,2,0,0
Portugal,3,0,0
Portugal,4,0,0
Portugal,5,0,0
Portugal,6,0,0
Portugal,7,0,0
Portugal,8,0,0
Portugal,9,0,0
Portugal,10,0,0
Portugal,11,0,0
Portugal,12,0,0
Portugal,13,0,0
Portugal,14,0,0
Portugal,15,0,0
Portugal,16,0,0
Portugal,17,0,0
Portugal,18,0,0
Portugal,19,0,0
Portugal,20,0,0
Portugal,21,0,0
Portugal,22,0,0
Portugal,23,0,0
Portugal,24,0,0
Portugal,25,0,0
Portugal,26,0,0
Portugal,27,0,0
Portugal,28,0,0
Portugal,29,0,0
Portugal,30,0,0
Portugal,31,0,0
Portugal,32,0,0
Portugal,33,0,0
Portugal,34,0,0
Portugal,35,0,0
Portugal,36,0,0
Portugal,37,0,0
Portugal,38,0,0
Portugal,39,0,0
Portugal,40,2,0
Portugal,41,4,0
Portugal,42,9,0
Portugal,43,17,0
Portugal,44,30,0
Portugal,45,50,0
Portugal,46,80,0
Portugal,47,110,0
Portugal,48,151,0
Portugal,49,210,0
Portugal,50,269,0
Portugal,51,381,0
Portugal,52,550,0
Portugal,53,795,0
Portugal,54,1126,0
Portugal,55,1574,1
Portugal,56,2022,3
Portugal,57,2807,6
Portugal,58,3827,12
Portugal,59,5107,24
Portugal,60,6707,38
Qatar,0,0,0
Qatar,1,0,0
Qatar,2,0,0
Qatar,3,0,0
Qatar,4,0,0
Qatar,5,0,0
Qatar,6,0,0
Qatar,7,0,0
Qatar,8,0,0
Qatar,9,0,0
Qatar,10,0,0
Qatar,11,0,0
Qatar,12,0,0
Qatar,13,0,0
Qatar,14,0,0
Qatar,15,0,0
Qatar,16,0,0
Qatar,17,0,0
Qatar,18,0,0
Qatar,19,0,0
Qatar,20,0,0
Qatar,21,0,0
Qatar,22,0,0
Qatar,23,0,0
Qatar,24,0,0
Qatar,25,0,0
Qatar,26,0,0
Qatar,27,0,0
Qatar,28,0,0
Qatar,29,0,0
Qatar,30,0,0
Qatar,31,0,0
Qatar,32,0,0
Qatar,33,0,0
Qatar,34,0,0
Qatar,35,0,0
Qatar,36,0,0
Qatar,37,0,0
Qatar,38,1,0
Qatar,39,4,0
Qatar,40,7,0
Qatar,41,14,0
Qatar,42,22,0
Qatar,43,30,0
Qatar,44,38,0
Qatar,45,46,0
Qatar,46,61,0
Qatar,47,79,0
Qatar,48,103,0
Qatar,49,365,0
Qatar,50,627,0
Qatar,51,947,0
Qatar,52,1284,0
Qatar,53,1685,0
Qatar,54,2124,0
Qatar,55,2563,0
Qatar,56,3015,0
Qatar,57,3475,0
Qatar,58,3945,0
Qatar,59,4426,0
Qatar,60,4920,0
Romania,0,0,0
Romania,1,0,0
Romania,2,0,0
Romania,3,0,0
Romania,4,0,0
Romania,5,0,0
Romania,6,0,0
Romania,7,0,0
Romania,8,0,0
Romania,9,0,0
Romania,10,0,0
Romania,11,0,0
Romania,12,0,0
Romania,13,0,0
Romania,14,0,0
Romania,15,0,0
Romania,16,0,0
Romania,17,0,0
Romania,18,0,0
Romania,19,0,0
Romania,20,0,0
Romania,21,0,0
Romania,22,0,0
Romania,23,0,0
Romania,24,0,0
Romania,25,0,0
Romania,26,0,0
Romania,27,0,0
Romania,28,0,0
Romania,29,0,0
Romania,30,0,0
Romania,31,0,0
Romania,32,0,0
Romania,33,0,0
Romania,34,0,0
Romania,35,1,0
Romania,36,2,0
Romania,37,5,0
Romania,38,8,0
Romania,39,11,0
Romania,40,14,0
Romania,41,17,0
Romania,42,21,0
Romania,43,27,0
Romania,44,36,0
Romania,45,45,0
Romania,46,60,0
Romania,47,75,0
Romania,48,100,0
Romania,49,145,0
Romania,50,194,0
Romania,51,283,0
Romania,52,406,0
Romania,53,537,0
Romania,54,695,0
Romania,55,879,0
Romania,56,1139,0
Romania,57,1416,0
Romania,58,1724,0
Romania,59,2091,0
Romania,60,2524,3
Russia,0,0,0
Russia,1,0,0
Russia,2,0,0
Russia,3,0,0
Russia,4,0,0
Russia,5,0,0
Russia,6,0,0
Russia,7,0,0
Russia,8,0,0
Russia,9,2,0
Russia,10,4,0
Russia,11,6,0
Russia,12,8,0
Russia,13,10,0
Russia,14,12,0
Russia,15,14,0
Russia,16,16,0
Russia,17,18,0
Russia,18,20,0
Russia,19,22,0
Russia,20,24,0
Russia,21,26,0
Russia,22,28,0
Russia,23,30,0
Russia,24,32,0
Russia,25,34,0
Russia,26,36,0
Russia,27,38,0
Russia,28,40,0
Russia,29,42,0
Russia,30,44,0
Russia,31,46,0
Russia,32,48,0
Russia,33,50,0
Russia,34,52,0
Russia,35,54,0
Russia,36,56,0
Russia,37,58,0
Russia,38,60,0
Russia,39,62,0
Russia,40,65,0
Russia,41,68,0
Russia,42,71,0
Russia,43,75,0
Russia,44,88,0
Russia,45,101,0
Russia,46,118,0
Russia,47,135,0
Russia,48,155,0
Russia,49,175,0
Russia,50,203,0
Russia,51,248,0
Russia,52,307,0
Russia,53,370,0
Russia,54,460,0
Russia,55,574,0
Russia,56,721,0
Russia,57,920,1
Russia,58,1173,2
Russia,59,1479,3
Russia,60,1846,3
Rwanda,0,0,0
Rwanda,1,0,0
Rwanda,2,0,0
Rwanda,3,0,0
Rwanda,4,0,0
Rwanda,5,0,0
Rwanda,6,0,0
Rwanda,7,0,0
Rwanda,8,0,0
Rwanda,9,0,0
Rwanda,10,0,0
Rwanda,11,0,0
Rwanda,12,0,0
Rwanda,13,0,0
Rwanda,14,0,0
Rwanda,15,0,0
Rwanda,16,0,0
Rwanda,17,0,0
Rwanda,18,0,0
Rwanda,19,0,0
Rwanda,20,0,0
Rwanda,21,0,0
Rwanda,22,0,0
Rwanda,23,0,0
Rwanda,24,0,0
Rwanda,25,0,0
Rwanda,26,0,0
Rwanda,27,0,0
Rwanda,28,0,0
Rwanda,29,0,0
Rwanda,30,0,0
Rwanda,31,0,0
Rwanda,32,0,0
Rwanda,33,0,0
Rwanda,34,0,0
Rwanda,35,0,0
Rwanda,36,0,0
Rwanda,37,0,0
Rwanda,38,0,0
Rwanda,39,0,0
Rwanda,40,0,0
Rwanda,41,0,0
Rwanda,42,0,0
Rwanda,43,0,0
Rwanda,44,0,0
Rwanda,45,0,0
Rwanda,46,0,0
Rwanda,47,0,0
Rwanda,48,0,0
Rwanda,49,0,0
Rwanda,50,0,0
Rwanda,51,0,0
Rwanda,52,1,0
Rwanda,53,2,0
Rwanda,54,7,0
Rwanda,55,14,0
Rwanda,56,22,0
Rwanda,57,30,0
Rwanda,58,47,0
Rwanda,59,64,0
Rwanda,60,83,0
Saint Lucia,0,0,0
Saint Lucia,1,0,0
Saint Lucia,2,0,0
Saint Lucia,3,0,0
Saint Lucia,4,0,0
Saint Lucia,5,0,0
Saint Lucia,6,0,0
Saint Lucia,7,0,0
Saint Lucia,8,0,0
Saint Lucia,9,0,0
Saint Lucia,10,0,0
Saint Lucia,11,0,0
Saint Lucia,12,0,0
Saint Lucia,13,0,0
Saint Lucia,14,0,0
Saint Lucia,15,0,0
Saint Lucia,16,0,0
Saint Lucia,17,0,0
Saint Lucia,18,0,0
Saint Lucia,19,0,0
Saint Lucia,20,0,0
Saint Lucia,21,0,0
Saint Lucia,22,0,0
Saint Lucia,23,0,0
Saint Lucia,24,0,0
Saint Lucia,25,0,0
Saint Lucia,26,0,0
Saint Lucia,27,0,0
Saint Lucia,28,0,0
Saint Lucia,29,0,0
Saint Lucia,30,0,0
Saint Lucia,31,0,0
Saint Lucia,32,0,0
Saint Lucia,33,0,0
Saint Lucia,34,0,0
Saint Lucia,35,0,0
Saint Lucia,36,0,0
Saint Lucia,37,0,0
Saint Lucia,38,0,0
Saint Lucia,39,0,0
Saint Lucia,40,0,0
Saint Lucia,41,0,0
Saint Lucia,42,0,0
Saint Lucia,43,0,0
Saint Lucia,44,0,0
Saint Lucia,45,0,0
Saint Lucia,46,0,0
Saint Lucia,47,0,0
Saint Lucia,48,0,0
Saint Lucia,49,0,0
Saint Lucia,50,0,0
Saint Lucia,51,0,0
Saint Lucia,52,1,0
Saint Lucia,53,3,0
Saint Lucia,54,5,0
Saint Lucia,55,7,0
Saint Lucia,56,9,0
Saint Lucia,57,11,0
Saint Lucia,58,13,0
Saint Lucia,59,15,0
Saint Lucia,60,17,0
Saint Vincent and the Grenadines,0,0,0
Saint Vincent and the Grenadines,1,0,0
Saint Vincent and the Grenadines,2,0,0
Saint Vincent and the Grenadines,3,0,0
Saint Vincent and the Grenadines,4,0,0
Saint Vincent and the Grenadines,5,0,0
Saint Vincent and the Grenadines,6,0,0
Saint Vincent and the Grenadines,7,0,0
Saint Vincent and the Grenadines,8,0,0
Saint Vincent and the Grenadines,9,0,0
Saint Vincent and the Grenadines,10,0,0
Saint Vincent and the Grenadines,11,0,0
Saint Vincent and the Grenadines,12,0,0
Saint Vincent and the Grenadines,13,0,0
Saint Vincent and the Grenadines,14,0,0
Saint Vincent and the Grenadines,15,0,0
Saint Vincent and the Grenadines,16,0,0
Saint Vincent and the Grenadines,17,0,0
Saint Vincent and the Grenadines,18,0,0
Saint Vincent and the Grenadines,19,0,0
Saint Vincent and the Grenadines,20,0,0
Saint Vincent and the Grenadines,21,0,0
Saint Vincent and the Grenadines,22,0,0
Saint Vincent and the Grenadines,23,0,0
Saint Vincent and the Grenadines,24,0,0
Saint Vincent and the Grenadines,25,0,0
Saint Vincent and the Grenadines,26,0,0
Saint Vincent and the Grenadines,27,0,0
Saint Vincent and the Grenadines,28,0,0
Saint Vincent and the Grenadines,29,0,0
Saint Vincent and the Grenadines,30,0,0
Saint Vincent and the Grenadines,31,0,0
Saint Vincent and the Grenadines,32,0,0
Saint Vincent and the Grenadines,33,0,0
Saint Vincent and the Grenadines,34,0,0
Saint Vincent and the Grenadines,35,0,0
Saint Vincent and the Grenadines,36,0,0
Saint Vincent and the Grenadines,37,0,0
Saint Vincent and the Grenadines,38,0,0
Saint Vincent and the Grenadines,39,0,0
Saint Vincent and the Grenadines,40,0,0
Saint Vincent and the Grenadines,41,0,0
Saint Vincent and the Grenadines,42,0,0
Saint Vincent and the Grenadines,43,0,0
Saint Vincent and the Grenadines,44,0,0
Saint Vincent and the Grenadines,45,0,0
Saint Vincent and the Grenadines,46,0,0
Saint Vincent and the Grenadines,47,0,0
Saint Vincent and the Grenadines,48,0,0
Saint Vincent and the Grenadines,49,0,0
Saint Vincent and the Grenadines,50,0,0
Saint Vincent and the Grenadines,51,0,0
Saint Vincent and the Grenadines,52,1,0
Saint Vincent and the Grenadines,53,2,0
Saint Vincent and the Grenadines,54,3,0
Saint Vincent and the Grenadines,55,4,0
Saint Vincent and the Grenadines,56,5,0
Saint Vincent and the Grenadines,57,6,0
Saint Vincent and the Grenadines,58,7,0
Saint Vincent and the Grenadines,59,8,0
Saint Vincent and the Grenadines,60,9,0
