country,date,days_since_first_infection,total_num_infections,total_num_deaths
Kyrgyzstan,2020-03-21,4,26,0
Kyrgyzstan,2020-03-22,5,40,0
Latvia,2020-01-22,-40,0,0
Latvia,2020-01-23,-39,0,0
Latvia,2020-01-24,-38,0,0
Latvia,2020-01-25,-37,0,0
Latvia,2020-01-26,-36,0,0
Latvia,2020-01-27,-35,0,0
Latvia,2020-01-28,-34,0,0
Latvia,2020-01-29,-33,0,0
Latvia,2020-01-30,-32,0,0
Latvia,2020-01-31,-31,0,0
Latvia,2020-02-01,-30,0,0
Latvia,2020-02-02,-29,0,0
Latvia,2020-02-03,-28,0,0
Latvia,2020-02-04,-27,0,0
Latvia,2020-02-05,-26,0,0
Latvia,2020-02-06,-25,0,0
Latvia,2020-02-07,-24,0,0
Latvia,2020-02-08,-23,0,0
Latvia,2020-02-09,-22,0,0
Latvia,2020-02-10,-21,0,0
Latvia,2020-02-11,-20,0,0
Latvia,2020-02-12,-19,0,0
Latvia,2020-02-13,-18,0,0
Latvia,2020-02-14,-17,0,0
Latvia,2020-02-15,-16,0,0
Latvia,2020-02-16,-15,0,0
Latvia,2020-02-17,-14,0,0
Latvia,2020-02-18,-13,0,0
Latvia,2020-02-19,-12,0,0
Latvia,2020-02-20,-11,0,0
Latvia,2020-02-21,-10,0,0
Latvia,2020-02-22,-9,0,0
Latvia,2020-02-23,-8,0,0
Latvia,2020-02-24,-7,0,0
Latvia,2020-02-25,-6,0,0
Latvia,2020-02-26,-5,0,0
Latvia,2020-02-27,-4,0,0
Latvia,2020-02-28,-3,0,0
Latvia,2020-02-29,-2,0,0
Latvia,2020-03-01,-1,0,0
Latvia,2020-03-02,1,1,0
Latvia,2020-03-03,2,2,0
Latvia,2020-03-04,3,3,0
Latvia,2020-03-05,4,4,0
Latvia,2020-03-06,5,5,0
Latvia,2020-03-07,6,6,0
Latvia,2020-03-08,7,8,0
Latvia,2020-03-09,8,14,0
Latvia,2020-03-10,9,22,0
Latvia,2020-03-11,10,32,0
Latvia,2020-03-12,11,42,0
Latvia,2020-03-13,12,59,0
Latvia,2020-03-14,13,85,0
Latvia,2020-03-15,14,115,0
Latvia,2020-03-16,15,149,0
Latvia,2020-03-17,16,198,0
Latvia,2020-03-18,17,269,0
Latvia,2020-03-19,18,355,0
Latvia,2020-03-20,19,466,0
Latvia,2020-03-21,20,590,0
Latvia,2020-03-22,21,729,0
Lebanon,2020-01-22,-30,0,0
Lebanon,2020-01-23,-29,0,0
Lebanon,2020-01-24,-28,0,0
Lebanon,2020-01-25,-27,0,0
Lebanon,2020-01-26,-26,0,0
Lebanon,2020-01-27,-25,0,0
Lebanon,2020-01-28,-24,0,0
Lebanon,2020-01-29,-23,0,0
Lebanon,2020-01-30,-22,0,0
Lebanon,2020-01-31,-21,0,0
Lebanon,2020-02-01,-20,0,0
Lebanon,2020-02-02,-19,0,0
Lebanon,2020-02-03,-18,0,0
Lebanon,2020-02-04,-17,0,0
Lebanon,2020-02-05,-16,0,0
Lebanon,2020-02-06,-15,0,0
Lebanon,2020-02-07,-14,0,0
Lebanon,2020-02-08,-13,0,0
Lebanon,2020-02-09,-12,0,0
Lebanon,2020-02-10,-11,0,0
Lebanon,2020-02-11,-10,0,0
Lebanon,2020-02-12,-9,0,0
Lebanon,2020-02-13,-8,0,0
Lebanon,2020-02-14,-7,0,0
Lebanon,2020-02-15,-6,0,0
Lebanon,2020-02-16,-5,0,0
Lebanon,2020-02-17,-4,0,0
Lebanon,2020-02-18,-3,0,0
Lebanon,2020-02-19,-2,0,0
Lebanon,2020-02-20,-1,0,0
Lebanon,2020-02-21,1,1,0
Lebanon,2020-02-22,2,2,0
Lebanon,2020-02-23,3,3,0
Lebanon,2020-02-24,4,4,0
Lebanon,2020-02-25,5,5,0
Lebanon,2020-02-26,6,7,0
Lebanon,2020-02-27,7,9,0
Lebanon,2020-02-28,8,11,0
Lebanon,2020-02-29,9,15,0
Lebanon,2020-03-01,10,25,0
Lebanon,2020-03-02,11,38,0
Lebanon,2020-03-03,12,51,0
Lebanon,2020-03-04,13,64,0
Lebanon,2020-03-05,14,80,0
Lebanon,2020-03-06,15,102,0
Lebanon,2020-03-07,16,124,0
Lebanon,2020-03-08,17,156,0
Lebanon,2020-03-09,18,188,0
Lebanon,2020-03-10,19,229,1
Lebanon,2020-03-11,20,290,4
Lebanon,2020-03-12,21,351,7
Lebanon,2020-03-13,22,428,10
Lebanon,2020-03-14,23,521,13
Lebanon,2020-03-15,24,631,16
Lebanon,2020-03-16,25,730,19
Lebanon,2020-03-17,26,850,22
Lebanon,2020-03-18,27,983,25
Lebanon,2020-03-19,28,1140,29
Lebanon,2020-03-20,29,1303,33
Lebanon,2020-03-21,30,1490,37
Lebanon,2020-03-22,31,1738,41
Liberia,2020-01-22,-54,0,0
Liberia,2020-01-23,-53,0,0
Liberia,2020-01-24,-52,0,0
Liberia,2020-01-25,-51,0,0
Liberia,2020-01-26,-50,0,0
Liberia,2020-01-27,-49,0,0
Liberia,2020-01-28,-48,0,0
Liberia,2020-01-29,-47,0,0
Liberia,2020-01-30,-46,0,0
Liberia,2020-01-31,-45,0,0
Liberia,2020-02-01,-44,0,0
Liberia,2020-02-02,-43,0,0
Liberia,2020-02-03,-42,0,0
Liberia,2020-02-04,-41,0,0
Liberia,2020-02-05,-40,0,0
Liberia,2020-02-06,-39,0,0
Liberia,2020-02-07,-38,0,0
Liberia,2020-02-08,-37,0,0
Liberia,2020-02-09,-36,0,0
Liberia,2020-02-10,-35,0,0
Liberia,2020-02-11,-34,0,0
Liberia,2020-02-12,-33,0,0
Liberia,2020-02-13,-32,0,0
Liberia,2020-02-14,-31,0,0
Liberia,2020-02-15,-30,0,0
Liberia,2020-02-16,-29,0,0
Liberia,2020-02-17,-28,0,0
Liberia,2020-02-18,-27,0,0
Liberia,2020-02-19,-26,0,0
Liberia,2020-02-20,-25,0,0
Liberia,2020-02-21,-24,0,0
Liberia,2020-02-22,-23,0,0
Liberia,2020-02-23,-22,0,0
Liberia,2020-02-24,-21,0,0
Liberia,2020-02-25,-20,0,0
Liberia,2020-02-26,-19,0,0
Liberia,2020-02-27,-18,0,0
Liberia,2020-02-28,-17,0,0
Liberia,2020-02-29,-16,0,0
Liberia,2020-03-01,-15,0,0
Liberia,2020-03-02,-14,0,0
Liberia,2020-03-03,-13,0,0
Liberia,2020-03-04,-12,0,0
Liberia,2020-03-05,-11,0,0
Liberia,2020-03-06,-10,0,0
Liberia,2020-03-07,-9,0,0
Liberia,2020-03-08,-8,0,0
Liberia,2020-03-09,-7,0,0
Liberia,2020-03-10,-6,0,0
Liberia,2020-03-11,-5,0,0
Liberia,2020-03-12,-4,0,0
Liberia,2020-03-13,-3,0,0
Liberia,2020-03-14,-2,0,0
Liberia,2020-03-15,-1,0,0
Liberia,2020-03-16,1,1,0
Liberia,2020-03-17,2,2,0
Liberia,2020-03-18,3,4,0
Liberia,2020-03-19,4,6,0
Liberia,2020-03-20,5,8,0
Liberia,2020-03-21,6,11,0
Liberia,2020-03-22,7,14,0
Liechtenstein,2020-01-22,-42,0,0
Liechtenstein,2020-01-23,-41,0,0
Liechtenstein,2020-01-24,-40,0,0
Liechtenstein,2020-01-25,-39,0,0
Liechtenstein,2020-01-26,-38,0,0
Liechtenstein,2020-01-27,-37,0,0
Liechtenstein,2020-01-28,-36,0,0
Liechtenstein,2020-01-29,-35,0,0
Liechtenstein,2020-01-30,-34,0,0
Liechtenstein,2020-01-31,-33,0,0
Liechtenstein,2020-02-01,-32,0,0
Liechtenstein,2020-02-02,-31,0,0
Liechtenstein,2020-02-03,-30,0,0
Liechtenstein,2020-02-04,-29,0,0
Liechtenstein,2020-02-05,-28,0,0
Liechtenstein,2020-02-06,-27,0,0
Liechtenstein,2020-02-07,-26,0,0
Liechtenstein,2020-02-08,-25,0,0
Liechtenstein,2020-02-09,-24,0,0
Liechtenstein,2020-02-10,-23,0,0
Liechtenstein,2020-02-11,-22,0,0
Liechtenstein,2020-02-12,-21,0,0
Liechtenstein,2020-02-13,-20,0,0
Liechtenstein,2020-02-14,-19,0,0
Liechtenstein,2020-02-15,-18,0,0
Liechtenstein,2020-02-16,-17,0,0
Liechtenstein,2020-02-17,-16,0,0
Liechtenstein,2020-02-18,-15,0,0
Liechtenstein,2020-02-19,-14,0,0
Liechtenstein,2020-02-20,-13,0,0
Liechtenstein,2020-02-21,-12,0,0
Liechtenstein,2020-02-22,-11,0,0
Liechtenstein,2020-02-23,-10,0,0
Liechtenstein,2020-02-24,-9,0,0
Liechtenstein,2020-02-25,-8,0,0
Liechtenstein,2020-02-26,-7,0,0
Liechtenstein,2020-02-27,-6,0,0
Liechtenstein,2020-02-28,-5,0,0
Liechtenstein,2020-02-29,-4,0,0
Liechtenstein,2020-03-01,-3,0,0
Liechtenstein,2020-03-02,-2,0,0
Liechtenstein,2020-03-03,-1,0,0
Liechtenstein,2020-03-04,1,1,0
Liechtenstein,2020-03-05,2,2,0
Liechtenstein,2020-03-06,3,3,0
Liechtenstein,2020-03-07,4,4,0
Liechtenstein,2020-03-08,5,5,0
Liechtenstein,2020-03-09,6,6,0
Liechtenstein,2020-03-10,7,7,0
Liechtenstein,2020-03-11,8,8,0
Liechtenstein,2020-03-12,9,9,0
Liechtenstein,2020-03-13,10,10,0
Liechtenstein,2020-03-14,11,14,0
Liechtenstein,2020-03-15,12,18,0
Liechtenstein,2020-03-16,13,22,0
Liechtenstein,2020-03-17,14,29,0
Liechtenstein,2020-03-18,15,57,0
Liechtenstein,2020-03-19,16,85,0
Liechtenstein,2020-03-20,17,113,0
Liechtenstein,2020-03-21,18,150,0
Liechtenstein,2020-03-22,19,187,0
Lithuania,2020-01-22,-37,0,0
Lithuania,2020-01-23,-36,0,0
Lithuania,2020-01-24,-35,0,0
Lithuania,2020-01-25,-34,0,0
Lithuania,2020-01-26,-33,0,0
Lithuania,2020-01-27,-32,0,0
Lithuania,2020-01-28,-31,0,0
Lithuania,2020-01-29,-30,0,0
Lithuania,2020-01-30,-29,0,0
Lithuania,2020-01-31,-28,0,0
Lithuania,2020-02-01,-27,0,0
Lithuania,2020-02-02,-26,0,0
Lithuania,2020-02-03,-25,0,0
Lithuania,2020-02-04,-24,0,0
Lithuania,2020-02-05,-23,0,0
Lithuania,2020-02-06,-22,0,0
Lithuania,2020-02-07,-21,0,0
Lithuania,2020-02-08,-20,0,0
Lithuania,2020-02-09,-19,0,0
Lithuania,2020-02-10,-18,0,0
Lithuania,2020-02-11,-17,0,0
Lithuania,2020-02-12,-16,0,0
Lithuania,2020-02-13,-15,0,0
Lithuania,2020-02-14,-14,0,0
Lithuania,2020-02-15,-13,0,0
Lithuania,2020-02-16,-12,0,0
Lithuania,2020-02-17,-11,0,0
Lithuania,2020-02-18,-10,0,0
Lithuania,2020-02-19,-9,0,0
Lithuania,2020-02-20,-8,0,0
Lithuania,2020-02-21,-7,0,0
Lithuania,2020-02-22,-6,0,0
Lithuania,2020-02-23,-5,0,0
Lithuania,2020-02-24,-4,0,0
Lithuania,2020-02-25,-3,0,0
Lithuania,2020-02-26,-2,0,0
Lithuania,2020-02-27,-1,0,0
Lithuania,2020-02-28,1,1,0
Lithuania,2020-02-29,2,2,0
Lithuania,2020-03-01,3,3,0
Lithuania,2020-03-02,4,4,0
Lithuania,2020-03-03,5,5,0
Lithuania,2020-03-04,6,6,0
Lithuania,2020-03-05,7,7,0
Lithuania,2020-03-06,8,8,0
Lithuania,2020-03-07,9,9,0
Lithuania,2020-03-08,10,10,0
Lithuania,2020-03-09,11,11,0
Lithuania,2020-03-10,12,12,0
Lithuania,2020-03-11,13,15,0
Lithuania,2020-03-12,14,18,0
Lithuania,2020-03-13,15,24,0
Lithuania,2020-03-14,16,32,0
Lithuania,2020-03-15,17,44,0
Lithuania,2020-03-16,18,61,0
Lithuania,2020-03-17,19,86,0
Lithuania,2020-03-18,20,113,0
Lithuania,2020-03-19,21,149,0
Lithuania,2020-03-20,22,198,0
Lithuania,2020-03-21,23,281,1
Lithuania,2020-03-22,24,412,2
Luxembourg,2020-01-22,-38,0,0
Luxembourg,2020-01-23,-37,0,0
Luxembourg,2020-01-24,-36,0,0
Luxembourg,2020-01-25,-35,0,0
Luxembourg,2020-01-26,-34,0,0
Luxembourg,2020-01-27,-33,0,0
Luxembourg,2020-01-28,-32,0,0
Luxembourg,2020-01-29,-31,0,0
Luxembourg,2020-01-30,-30,0,0
Luxembourg,2020-01-31,-29,0,0
Luxembourg,2020-02-01,-28,0,0
Luxembourg,2020-02-02,-27,0,0
Luxembourg,2020-02-03,-26,0,0
Luxembourg,2020-02-04,-25,0,0
Luxembourg,2020-02-05,-24,0,0
Luxembourg,2020-02-06,-23,0,0
Luxembourg,2020-02-07,-22,0,0
Luxembourg,2020-02-08,-21,0,0
Luxembourg,2020-02-09,-20,0,0
Luxembourg,2020-02-10,-19,0,0
Luxembourg,2020-02-11,-18,0,0
Luxembourg,2020-02-12,-17,0,0
Luxembourg,2020-02-13,-16,0,0
Luxembourg,2020-02-14,-15,0,0
Luxembourg,2020-02-15,-14,0,0
Luxembourg,2020-02-16,-13,0,0
Luxembourg,2020-02-17,-12,0,0
Luxembourg,2020-02-18,-11,0,0
Luxembourg,2020-02-19,-10,0,0
Luxembourg,2020-02-20,-9,0,0
Luxembourg,2020-02-21,-8,0,0
Luxembourg,2020-02-22,-7,0,0
Luxembourg,2020-02-23,-6,0,0
Luxembourg,2020-02-24,-5,0,0
Luxembourg,2020-02-25,-4,0,0
Luxembourg,2020-02-26,-3,0,0
Luxembourg,2020-02-27,-2,0,0
Luxembourg,2020-02-28,-1,0,0
Luxembourg,2020-02-29,1,1,0
Luxembourg,2020-03-01,2,2,0
Luxembourg,2020-03-02,3,3,0
Luxembourg,2020-03-03,4,4,0
Luxembourg,2020-03-04,5,5,0
Luxembourg,2020-03-05,6,6,0
Luxembourg,2020-03-06,7,8,0
Luxembourg,2020-03-07,8,10,0
Luxembourg,2020-03-08,9,13,0
Luxembourg,2020-03-09,10,16,0
Luxembourg,2020-03-10,11,21,0
Luxembourg,2020-03-11,12,28,0
Luxembourg,2020-03-12,13,47,0
Luxembourg,2020-03-13,14,81,0
Luxembourg,2020-03-14,15,132,1
Luxembourg,2020-03-15,16,191,2
Luxembourg,2020-03-16,17,268,3
Luxembourg,2020-03-17,18,408,4
Luxembourg,2020-03-18,19,611,6
Luxembourg,2020-03-19,20,946,10
Luxembourg,2020-03-20,21,1430,14
Luxembourg,2020-03-21,22,2100,22
Luxembourg,2020-03-22,23,2898,30
Madagascar,2020-01-22,-58,0,0
Madagascar,2020-01-23,-57,0,0
Madagascar,2020-01-24,-56,0,0
Madagascar,2020-01-25,-55,0,0
Madagascar,2020-01-26,-54,0,0
Madagascar,2020-01-27,-53,0,0
Madagascar,2020-01-28,-52,0,0
Madagascar,2020-01-29,-51,0,0
Madagascar,2020-01-30,-50,0,0
Madagascar,2020-01-31,-49,0,0
Madagascar,2020-02-01,-48,0,0
Madagascar,2020-02-02,-47,0,0
Madagascar,2020-02-03,-46,0,0
Madagascar,2020-02-04,-45,0,0
Madagascar,2020-02-05,-44,0,0
Madagascar,2020-02-06,-43,0,0
Madagascar,2020-02-07,-42,0,0
Madagascar,2020-02-08,-41,0,0
Madagascar,2020-02-09,-40,0,0
Madagascar,2020-02-10,-39,0,0
Madagascar,2020-02-11,-38,0,0
Madagascar,2020-02-12,-37,0,0
Madagascar,2020-02-13,-36,0,0
Madagascar,2020-02-14,-35,0,0
Madagascar,2020-02-15,-34,0,0
Madagascar,2020-02-16,-33,0,0
Madagascar,2020-02-17,-32,0,0
Madagascar,2020-02-18,-31,0,0
Madagascar,2020-02-19,-30,0,0
Madagascar,2020-02-20,-29,0,0
Madagascar,2020-02-21,-28,0,0
Madagascar,2020-02-22,-27,0,0
Madagascar,2020-02-23,-26,0,0
Madagascar,2020-02-24,-25,0,0
Madagascar,2020-02-25,-24,0,0
Madagascar,2020-02-26,-23,0,0
Madagascar,2020-02-27,-22,0,0
Madagascar,2020-02-28,-21,0,0
Madagascar,2020-02-29,-20,0,0
Madagascar,2020-03-01,-19,0,0
Madagascar,2020-03-02,-18,0,0
Madagascar,2020-03-03,-17,0,0
Madagascar,2020-03-04,-16,0,0
Madagascar,2020-03-05,-15,0,0
Madagascar,2020-03-06,-14,0,0
Madagascar,2020-03-07,-13,0,0
Madagascar,2020-03-08,-12,0,0
Madagascar,2020-03-09,-11,0,0
Madagascar,2020-03-10,-10,0,0
Madagascar,2020-03-11,-9,0,0
Madagascar,2020-03-12,-8,0,0
Madagascar,2020-03-13,-7,0,0
Madagascar,2020-03-14,-6,0,0
Madagascar,2020-03-15,-5,0,0
Madagascar,2020-03-16,-4,0,0
Madagascar,2020-03-17,-3,0,0
Madagascar,2020-03-18,-2,0,0
Madagascar,2020-03-19,-1,0,0
Madagascar,2020-03-20,1,3,0
Madagascar,2020-03-21,2,6,0
Madagascar,2020-03-22,3,9,0
Malaysia,2020-01-22,-3,0,0
Malaysia,2020-01-23,-2,0,0
Malaysia,2020-01-24,-1,0,0
Malaysia,2020-01-25,1,3,0
Malaysia,2020-01-26,2,7,0
Malaysia,2020-01-27,3,11,0
Malaysia,2020-01-28,4,15,0
Malaysia,2020-01-29,5,22,0
Malaysia,2020-01-30,6,30,0
Malaysia,2020-01-31,7,38,0
Malaysia,2020-02-01,8,46,0
Malaysia,2020-02-02,9,54,0
Malaysia,2020-02-03,10,62,0
Malaysia,2020-02-04,11,72,0
Malaysia,2020-02-05,12,84,0
Malaysia,2020-02-06,13,96,0
Malaysia,2020-02-07,14,108,0
Malaysia,2020-02-08,15,124,0
Malaysia,2020-02-09,16,140,0
Malaysia,2020-02-10,17,158,0
Malaysia,2020-02-11,18,176,0
Malaysia,2020-02-12,19,194,0
Malaysia,2020-02-13,20,213,0
Malaysia,2020-02-14,21,232,0
Malaysia,2020-02-15,22,254,0
Malaysia,2020-02-16,23,276,0
Malaysia,2020-02-17,24,298,0
Malaysia,2020-02-18,25,320,0
Malaysia,2020-02-19,26,342,0
Malaysia,2020-02-20,27,364,0
Malaysia,2020-02-21,28,386,0
Malaysia,2020-02-22,29,408,0
Malaysia,2020-02-23,30,430,0
Malaysia,2020-02-24,31,452,0
Malaysia,2020-02-25,32,474,0
Malaysia,2020-02-26,33,496,0
Malaysia,2020-02-27,34,519,0
Malaysia,2020-02-28,35,542,0
Malaysia,2020-02-29,36,567,0
Malaysia,2020-03-01,37,596,0
Malaysia,2020-03-02,38,625,0
Malaysia,2020-03-03,39,661,0
Malaysia,2020-03-04,40,711,0
Malaysia,2020-03-05,41,761,0
Malaysia,2020-03-06,42,844,0
Malaysia,2020-03-07,43,937,0
Malaysia,2020-03-08,44,1036,0
Malaysia,2020-03-09,45,1153,0
Malaysia,2020-03-10,46,1282,0
Malaysia,2020-03-11,47,1431,0
Malaysia,2020-03-12,48,1580,0
Malaysia,2020-03-13,49,1777,0
Malaysia,2020-03-14,50,2015,0
Malaysia,2020-03-15,51,2443,0
Malaysia,2020-03-16,52,3009,0
Malaysia,2020-03-17,53,3682,2
Malaysia,2020-03-18,54,4472,4
Malaysia,2020-03-19,55,5372,6
Malaysia,2020-03-20,56,6402,9
Malaysia,2020-03-21,57,7585,13
Malaysia,2020-03-22,58,8891,23
Maldives,2020-01-22,-46,0,0
Maldives,2020-01-23,-45,0,0
Maldives,2020-01-24,-44,0,0
Maldives,2020-01-25,-43,0,0
Maldives,2020-01-26,-42,0,0
Maldives,2020-01-27,-41,0,0
Maldives,2020-01-28,-40,0,0
Maldives,2020-01-29,-39,0,0
Maldives,2020-01-30,-38,0,0
Maldives,2020-01-31,-37,0,0
Maldives,2020-02-01,-36,0,0
Maldives,2020-02-02,-35,0,0
Maldives,2020-02-03,-34,0,0
Maldives,2020-02-04,-33,0,0
Maldives,2020-02-05,-32,0,0
Maldives,2020-02-06,-31,0,0
Maldives,2020-02-07,-30,0,0
Maldives,2020-02-08,-29,0,0
Maldives,2020-02-09,-28,0,0
Maldives,2020-02-10,-27,0,0
Maldives,2020-02-11,-26,0,0
Maldives,2020-02-12,-25,0,0
Maldives,2020-02-13,-24,0,0
Maldives,2020-02-14,-23,0,0
Maldives,2020-02-15,-22,0,0
Maldives,2020-02-16,-21,0,0
Maldives,2020-02-17,-20,0,0
Maldives,2020-02-18,-19,0,0
Maldives,2020-02-19,-18,0,0
Maldives,2020-02-20,-17,0,0
Maldives,2020-02-21,-16,0,0
Maldives,2020-02-22,-15,0,0
Maldives,2020-02-23,-14,0,0
Maldives,2020-02-24,-13,0,0
Maldives,2020-02-25,-12,0,0
Maldives,2020-02-26,-11,0,0
Maldives,2020-02-27,-10,0,0
Maldives,2020-02-28,-9,0,0
Maldives,2020-02-29,-8,0,0
Maldives,2020-03-01,-7,0,0
Maldives,2020-03-02,-6,0,0
Maldives,2020-03-03,-5,0,0
Maldives,2020-03-04,-4,0,0
Maldives,2020-03-05,-3,0,0
Maldives,2020-03-06,-2,0,0
Maldives,2020-03-07,-1,0,0
Maldives,2020-03-08,1,4,0
Maldives,2020-03-09,2,8,0
Maldives,2020-03-10,3,14,0
Maldives,2020-03-11,4,22,0
Maldives,2020-03-12,5,30,0
Maldives,2020-03-13,6,39,0
Maldives,2020-03-14,7,49,0
Maldives,2020-03-15,8,62,0
Maldives,2020-03-16,9,75,0
Maldives,2020-03-17,10,88,0
Maldives,2020-03-18,11,101,0
Maldives,2020-03-19,12,114,0
Maldives,2020-03-20,13,127,0
Maldives,2020-03-21,14,140,0
Maldives,2020-03-22,15,153,0
Malta,2020-01-22,-45,0,0
Malta,2020-01-23,-44,0,0
Malta,2020-01-24,-43,0,0
Malta,2020-01-25,-42,0,0
Malta,2020-01-26,-41,0,0
Malta,2020-01-27,-40,0,0
Malta,2020-01-28,-39,0,0
Malta,2020-01-29,-38,0,0
Malta,2020-01-30,-37,0,0
Malta,2020-01-31,-36,0,0
Malta,2020-02-01,-35,0,0
Malta,2020-02-02,-34,0,0
Malta,2020-02-03,-33,0,0
Malta,2020-02-04,-32,0,0
Malta,2020-02-05,-31,0,0
Malta,2020-02-06,-30,0,0
Malta,2020-02-07,-29,0,0
Malta,2020-02-08,-28,0,0
Malta,2020-02-09,-27,0,0
Malta,2020-02-10,-26,0,0
Malta,2020-02-11,-25,0,0
Malta,2020-02-12,-24,0,0
Malta,2020-02-13,-23,0,0
Malta,2020-02-14,-22,0,0
Malta,2020-02-15,-21,0,0
Malta,2020-02-16,-20,0,0
Malta,2020-02-17,-19,0,0
Malta,2020-02-18,-18,0,0
Malta,2020-02-19,-17,0,0
Malta,2020-02-20,-16,0,0
Malta,2020-02-21,-15,0,0
Malta,2020-02-22,-14,0,0
Malta,2020-02-23,-13,0,0
Malta,2020-02-24,-12,0,0
Malta,2020-02-25,-11,0,0
Malta,2020-02-26,-10,0,0
Malta,2020-02-27,-9,0,0
Malta,2020-02-28,-8,0,0
Malta,2020-02-29,-7,0,0
Malta,2020-03-01,-6,0,0
Malta,2020-03-02,-5,0,0
Malta,2020-03-03,-4,0,0
Malta,2020-03-04,-3,0,0
Malta,2020-03-05,-2,0,0
Malta,2020-03-06,-1,0,0
Malta,2020-03-07,1,3,0
Malta,2020-03-08,2,6,0
Malta,2020-03-09,3,9,0
Malta,2020-03-10,4,14,0
Malta,2020-03-11,5,20,0
Malta,2020-03-12,6,26,0
Malta,2020-03-13,7,38,0
Malta,2020-03-14,8,56,0
Malta,2020-03-15,9,77,0
Malta,2020-03-16,10,107,0
Malta,2020-03-17,11,145,0
Malta,2020-03-18,12,183,0
Malta,2020-03-19,13,236,0
Malta,2020-03-20,14,300,0
Malta,2020-03-21,15,373,0
Malta,2020-03-22,16,463,0
Martinique,2020-01-22,-45,0,0
Martinique,2020-01-23,-44,0,0
Martinique,2020-01-24,-43,0,0
Martinique,2020-01-25,-42,0,0
Martinique,2020-01-26,-41,0,0
Martinique,2020-01-27,-40,0,0
Martinique,2020-01-28,-39,0,0
Martinique,2020-01-29,-38,0,0
Martinique,2020-01-30,-37,0,0
Martinique,2020-01-31,-36,0,0
Martinique,2020-02-01,-35,0,0
Martinique,2020-02-02,-34,0,0
Martinique,2020-02-03,-33,0,0
Martinique,2020-02-04,-32,0,0
Martinique,2020-02-05,-31,0,0
Martinique,2020-02-06,-30,0,0
Martinique,2020-02-07,-29,0,0
Martinique,2020-02-08,-28,0,0
Martinique,2020-02-09,-27,0,0
Martinique,2020-02-10,-26,0,0
Martinique,2020-02-11,-25,0,0
Martinique,2020-02-12,-24,0,0
Martinique,2020-02-13,-23,0,0
Martinique,2020-02-14,-22,0,0
Martinique,2020-02-15,-21,0,0
Martinique,2020-02-16,-20,0,0
Martinique,2020-02-17,-19,0,0
Martinique,2020-02-18,-18,0,0
Martinique,2020-02-19,-17,0,0
Martinique,2020-02-20,-16,0,0
Martinique,2020-02-21,-15,0,0
Martinique,2020-02-22,-14,0,0
Martinique,2020-02-23,-13,0,0
Martinique,2020-02-24,-12,0,0
Martinique,2020-02-25,-11,0,0
Martinique,2020-02-26,-10,0,0
Martinique,2020-02-27,-9,0,0
Martinique,2020-02-28,-8,0,0
Martinique,2020-02-29,-7,0,0
Martinique,2020-03-01,-6,0,0
Martinique,2020-03-02,-5,0,0
Martinique,2020-03-03,-4,0,0
Martinique,2020-03-04,-3,0,0
Martinique,2020-03-05,-2,0,0
Martinique,2020-03-06,-1,0,0
Martinique,2020-03-07,1,2,0
Martinique,2020-03-08,2,4,0
Martinique,2020-03-09,3,6,0
Martinique,2020-03-10,4,8,0
Martinique,2020-03-11,5,11,0
Martinique,2020-03-12,6,14,0
Martinique,2020-03-13,7,17,0
Martinique,2020-03-14,8,26,0
Martinique,2020-03-15,9,35,0
Martinique,2020-03-16,10,50,1
Martinique,2020-03-17,11,66,2
Martinique,2020-03-18,12,85,3
Martinique,2020-03-19,13,108,4
Martinique,2020-03-20,14,140,5
Martinique,2020-03-21,15,172,6
Martinique,2020-03-22,16,209,7
Mauritania,2020-01-22,-52,0,0
Mauritania,2020-01-23,-51,0,0
Mauritania,2020-01-24,-50,0,0
Mauritania,2020-01-25,-49,0,0
Mauritania,2020-01-26,-48,0,0
Mauritania,2020-01-27,-47,0,0
Mauritania,2020-01-28,-46,0,0
Mauritania,2020-01-29,-45,0,0
Mauritania,2020-01-30,-44,0,0
Mauritania,2020-01-31,-43,0,0
Mauritania,2020-02-01,-42,0,0
Mauritania,2020-02-02,-41,0,0
Mauritania,2020-02-03,-40,0,0
Mauritania,2020-02-04,-39,0,0
Mauritania,2020-02-05,-38,0,0
Mauritania,2020-02-06,-37,0,0
Mauritania,2020-02-07,-36,0,0
Mauritania,2020-02-08,-35,0,0
Mauritania,2020-02-09,-34,0,0
Mauritania,2020-02-10,-33,0,0
Mauritania,2020-02-11,-32,0,0
Mauritania,2020-02-12,-31,0,0
Mauritania,2020-02-13,-30,0,0
Mauritania,2020-02-14,-29,0,0
Mauritania,2020-02-15,-28,0,0
Mauritania,2020-02-16,-27,0,0
Mauritania,2020-02-17,-26,0,0
Mauritania,2020-02-18,-25,0,0
Mauritania,2020-02-19,-24,0,0
Mauritania,2020-02-20,-23,0,0
Mauritania,2020-02-21,-22,0,0
Mauritania,2020-02-22,-21,0,0
Mauritania,2020-02-23,-20,0,0
Mauritania,2020-02-24,-19,0,0
Mauritania,2020-02-25,-18,0,0
Mauritania,2020-02-26,-17,0,0
Mauritania,2020-02-27,-16,0,0
Mauritania,2020-02-28,-15,0,0
Mauritania,2020-02-29,-14,0,0
Mauritania,2020-03-01,-13,0,0
Mauritania,2020-03-02,-12,0,0
Mauritania,2020-03-03,-11,0,0
Mauritania,2020-03-04,-10,0,0
Mauritania,2020-03-05,-9,0,0
Mauritania,2020-03-06,-8,0,0
